snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-12T13:58:22+00:00,245979000,KNRM DORUS RIJKERS,0.0,51.0,15.0,6.0,1.0,51.977035,4.125093333333333,0.0,5,gate,,False,False,EEMSHAVEN_,3,2026-09-12 13:58:21.94139321 +0000 UTC,2026-09-12 14:04:55.203936139 +0000 UTC
2026-09-12T13:58:22+00:00,244615748,INVOTIS III,0.0,20.0,42.0,9.0,1.6,51.949385,4.147861666666667,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-12 13:58:22.31388368 +0000 UTC,2026-09-12 14:05:32.703026199 +0000 UTC
2026-09-12T13:58:22+00:00,255915699,FAIRPLAY-92,9949417.0,52.0,28.0,13.0,5.9,51.96426333333333,4.094035,0.0,8,gate,,False,False,HARBOUR OPS RTM,5,2026-09-12 13:58:22.581447239 +0000 UTC,2026-09-12 14:05:22.580999298 +0000 UTC
2026-09-12T13:58:22+00:00,244167000,,,,,,,51.96068833333333,4.09053,0.0,15,gate,,False,False,,2,2026-09-12 13:58:23.167625166 +0000 UTC,2026-09-12 13:59:23.280199975 +0000 UTC
2026-09-12T13:58:22+00:00,667001764,RAINIER GLACIER,9233777.0,89.0,274.0,48.0,9.0,31.50103,32.261723333333336,0.0,1,transit_port_said,,False,True,PORT SAID,2,2026-09-12 13:58:23.202874767 +0000 UTC,2026-09-12 14:03:32.161971555 +0000 UTC
2026-09-12T13:58:22+00:00,245425000,VB EBRO,9476408.0,52.0,28.0,11.0,4.8,51.9392,4.0674166666666665,10.1,0,gate,,False,False,HARBOUR TUG,8,2026-09-12 13:58:23.236877603 +0000 UTC,2026-09-12 14:06:04.399341275 +0000 UTC
2026-09-12T13:58:22+00:00,244670362,UQ15 CAROLINE ELISE,0.0,30.0,20.0,6.0,0.0,53.4445,6.826076666666666,0.0,7,eems,,False,False,FISHING GROUNDS,3,2026-09-12 13:58:23.318516445 +0000 UTC,2026-09-12 14:05:04.194966045 +0000 UTC
2026-09-12T13:58:22+00:00,236112545,EEMS WAVE,8783048.0,53.0,24.0,10.0,1.8,53.446196666666665,6.819936666666666,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-12 13:58:23.428055253 +0000 UTC,2026-09-12 14:04:26.916755449 +0000 UTC
2026-09-12T13:58:22+00:00,244710352,VALBURG,0.0,80.0,85.0,10.0,0.0,51.967665000000004,4.0412550000000005,3.1,0,gate,,False,False,7E PETROLEUMHAVEN CA,4,2026-09-12 13:58:23.463294407 +0000 UTC,2026-09-12 14:05:07.648475679 +0000 UTC
2026-09-12T13:58:22+00:00,211343480,GREUNDIEK,5148998.0,0.0,47.0,7.0,2.2,53.62144166666667,9.506671666666668,4.7,0,stade,,False,False,STADE,4,2026-09-12 13:58:23.875647804 +0000 UTC,2026-09-12 14:05:22.278304634 +0000 UTC
2026-09-12T13:58:22+00:00,205393290,GLADIATOR,,,,,,51.957615000000004,4.012975,0.0,5,gate,,False,False,,2,2026-09-12 13:58:23.930008564 +0000 UTC,2026-09-12 14:01:24.704385542 +0000 UTC
2026-09-12T13:58:22+00:00,244180099,FATA MORGANA,0.0,79.0,38.0,6.0,1.0,51.93054666666667,4.045225,0.0,0,gate,,False,False,AADORP,4,2026-09-12 13:58:24.056661183 +0000 UTC,2026-09-12 14:06:06.272898559 +0000 UTC
2026-09-12T13:58:22+00:00,232065220,PURUS VARNA,1071599.0,40.0,32.0,10.0,1.8,53.444785,6.82688,0.1,0,eems,,False,False,NLEEM,8,2026-09-12 13:58:24.194136187 +0000 UTC,2026-09-12 14:06:14.090910137 +0000 UTC
2026-09-12T13:58:22+00:00,230653000,NORSTREAM,9186194.0,70.0,180.0,26.0,5.5,51.945755,4.130773333333333,0.1,5,gate,,False,False,GBTIL<>NLEUR,1,2026-09-12 13:58:25.450503175 +0000 UTC,2026-09-12 14:03:26.755126846 +0000 UTC
2026-09-12T13:58:22+00:00,205619000,VB KIWI,9454321.0,52.0,26.0,11.0,6.2,51.33807,3.1972416666666663,4.5,0,zeebrugge,,False,False,ZEEBRUGGE,5,2026-09-12 13:58:25.510226877 +0000 UTC,2026-09-12 14:03:42.312126444 +0000 UTC
2026-09-12T13:58:22+00:00,240447000,AMALTHEA,9298650.0,80.0,248.0,43.0,8.5,31.252914999999998,32.35301,10.8,0,transit_port_said,,False,True,SUEZ,7,2026-09-12 13:58:25.542429197 +0000 UTC,2026-09-12 14:05:25.158631605 +0000 UTC
2026-09-12T13:58:22+00:00,244740625,RVE 57,,,,,,51.949645000000004,4.065131666666667,0.7,0,gate,,False,False,,4,2026-09-12 13:58:26.027700068 +0000 UTC,2026-09-12 14:03:05.654762649 +0000 UTC
2026-09-12T13:58:22+00:00,232061014,CMA CGM HAMLET,9763710.0,71.0,177.0,30.0,8.2,51.975743333333334,4.028768333333334,0.0,5,gate,,False,False,DEHAM,2,2026-09-12 13:58:26.090974966 +0000 UTC,2026-09-12 14:05:29.598324679 +0000 UTC
2026-09-12T13:58:22+00:00,226005390,MAGELLAN,0.0,89.0,119.0,10.0,2.5,49.484676666666665,0.15354,0.0,5,lehavre,,False,False,LE HAVRE,1,2026-09-12 13:58:26.480044767 +0000 UTC,2026-09-12 14:04:26.560678858 +0000 UTC
2026-09-12T13:58:22+00:00,244697054,KVB TE AMO,,,,,,51.938125,4.034553333333333,0.0,5,gate,,False,False,,1,2026-09-12 13:58:26.539458153 +0000 UTC,2026-09-12 13:58:26.539458153 +0000 UTC
2026-09-12T13:58:22+00:00,218050910,KEHDINGEN,0.0,99.0,29.0,8.0,2.5,53.88108666666667,9.106226666666666,8.8,0,brunsbuettel,,False,False,BRUNSBUETTEL,8,2026-09-12 13:58:27.168853312 +0000 UTC,2026-09-12 14:06:05.435155129 +0000 UTC
2026-09-12T13:58:22+00:00,253082000,KAISHUU,9226152.0,33.0,158.0,28.0,11.2,53.878209999999996,9.094725,11.1,0,brunsbuettel,,False,False,DREDGE,4,2026-09-12 13:58:27.837881839 +0000 UTC,2026-09-12 14:03:39.534244141 +0000 UTC
2026-09-12T13:58:22+00:00,211226450,TRANSPORTER II,8615148.0,80.0,37.0,6.0,1.9,53.51678833333334,8.145888333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,3,2026-09-12 13:58:28.002905768 +0000 UTC,2026-09-12 14:06:17.954813126 +0000 UTC
2026-09-12T13:58:22+00:00,246543000,VB TIGER,,,,,,51.96540666666667,4.057626666666667,3.5,0,gate,gate,False,False,,7,2026-09-12 13:58:29.113929295 +0000 UTC,2026-09-12 14:05:51.856745605 +0000 UTC
2026-09-12T13:58:22+00:00,211466070,VB HUNTE,9454319.0,52.0,28.0,11.0,6.0,53.65134833333333,9.510008333333333,0.0,0,stade,stade,True,False,STADE,5,2026-09-12 13:58:29.129029814 +0000 UTC,2026-09-12 14:05:00.968688422 +0000 UTC
2026-09-12T13:58:22+00:00,636025212,ADMIRAL NEPTUNE,,,,,,51.401500000000006,3.1025,13.5,5,zeebrugge,,False,False,,1,2026-09-12 13:58:29.212770111 +0000 UTC,2026-09-12 13:58:29.212770111 +0000 UTC
2026-09-12T13:58:22+00:00,226016410,IMMACULATA,0.0,79.0,135.0,12.0,2.0,49.482501666666664,0.124725,0.0,5,lehavre,,False,False,LE HAVRE,2,2026-09-12 13:58:29.466243065 +0000 UTC,2026-09-12 14:02:31.478452202 +0000 UTC
2026-09-12T13:58:22+00:00,245706000,VB PUMA,9525443.0,52.0,30.0,11.0,4.4,51.960683333333336,4.141816666666666,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-12 13:58:29.599765847 +0000 UTC,2026-09-12 14:05:04.147119669 +0000 UTC
2026-09-12T13:58:22+00:00,431710000,ONE ALTAIR,9468308.0,70.0,333.0,46.0,11.3,49.457636666666666,0.16264333333333333,0.0,5,lehavre,,False,False,FR LEH,2,2026-09-12 13:58:29.647933732 +0000 UTC,2026-09-12 14:04:30.029065569 +0000 UTC
2026-09-12T13:58:22+00:00,244670293,TNB PRIDE,0.0,89.0,86.0,11.0,0.0,51.960654999999996,3.99833,8.3,0,gate,,False,False,EUROPAHAVEN,4,2026-09-12 13:58:30.102430052 +0000 UTC,2026-09-12 14:05:21.348730769 +0000 UTC
2026-09-12T13:58:22+00:00,244533000,WATERLAND,,,,,,53.44508333333333,6.824344999999999,0.0,3,eems,,False,False,,5,2026-09-12 13:58:30.410406519 +0000 UTC,2026-09-12 14:03:30.304365478 +0000 UTC
2026-09-12T13:58:22+00:00,205545000,VB PANDA,,,,,,51.330040000000004,3.19706,102.3,0,zeebrugge,,False,False,,5,2026-09-12 13:58:30.677864665 +0000 UTC,2026-09-12 14:03:59.186489417 +0000 UTC
2026-09-12T13:58:22+00:00,244810389,KRVE 42,,,,,,51.94914666666667,4.060345,2.3,15,gate,,False,False,,5,2026-09-12 13:58:31.12335238 +0000 UTC,2026-09-12 14:06:11.156742946 +0000 UTC
2026-09-12T13:58:22+00:00,232048134,HST LONDON,,,,,,53.517205,8.146473333333335,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-12 13:58:31.261385204 +0000 UTC,2026-09-12 13:58:31.261385204 +0000 UTC
2026-09-12T13:58:22+00:00,211224270,PILOT PAGENSAND,4810370.0,50.0,16.0,6.0,1.2,53.62758833333333,9.525258333333333,0.0,0,stade,,False,False,BOARDING AREA STADE,4,2026-09-12 13:58:31.616842401 +0000 UTC,2026-09-12 14:05:51.326949401 +0000 UTC
2026-09-12T13:58:22+00:00,205252000,VLAANDEREN 8,9198214.0,33.0,66.0,12.0,1.9,51.320296666666664,3.1923083333333335,0.0,5,zeebrugge,,False,False,GBARS->BEZEE,2,2026-09-12 13:58:31.89122223 +0000 UTC,2026-09-12 14:04:31.133604255 +0000 UTC
