snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-12T20:59:38+00:00,538003490,MINDORO STAR,9441207.0,80.0,228.0,32.0,8.2,51.94795666666666,4.090055,0.0,5,gate,,False,True,JMKIN>NLRTM,3,2026-09-12 20:59:42.329759378 +0000 UTC,2026-09-12 21:05:45.95738686 +0000 UTC
2026-09-12T20:59:38+00:00,226002790,BIARRITZ,0.0,20.0,98.0,12.0,2.4,49.484429999999996,0.15272666666666668,0.0,5,lehavre,,False,False,LE HAVRE,2,2026-09-12 20:59:42.493276263 +0000 UTC,2026-09-12 21:05:41.814986857 +0000 UTC
2026-09-12T20:59:38+00:00,244690454,REGGEPLUS,0.0,80.0,35.0,7.0,0.3,51.949515,4.14882,0.0,0,gate,,False,False,DEEND03940,7,2026-09-12 20:59:42.74510576 +0000 UTC,2026-09-12 21:07:26.440095249 +0000 UTC
2026-09-12T20:59:38+00:00,228072800,VB TYPHON,,,,,,47.27291833333334,-2.2009516666666666,0.0,0,montoir,,False,False,,8,2026-09-12 20:59:42.919864891 +0000 UTC,2026-09-12 21:06:27.594810094 +0000 UTC
2026-09-12T20:59:38+00:00,246951000,ZEEZWALUW,8434130.0,53.0,24.0,5.0,1.5,51.977583333333335,4.123983333333333,0.0,0,gate,,False,False,MSSL,8,2026-09-12 20:59:42.993898745 +0000 UTC,2026-09-12 21:07:23.65214579 +0000 UTC
2026-09-12T20:59:38+00:00,227022600,MSC WORLD ASIA,9901556.0,69.0,334.0,48.0,9.0,47.28682,-2.1971166666666666,0.0,0,montoir,,False,False,SEA TRIAL,10,2026-09-12 20:59:43.177153711 +0000 UTC,2026-09-12 21:06:53.251366402 +0000 UTC
2026-09-12T20:59:38+00:00,236112832,NJORD MAGELLAN,,,,,,53.44428666666667,6.828303333333333,0.0,0,eems,,False,False,,5,2026-09-12 20:59:43.216565016 +0000 UTC,2026-09-12 21:07:12.466943196 +0000 UTC
2026-09-12T20:59:38+00:00,246300000,MATADOR 3,9272137.0,90.0,67.0,32.0,3.2,51.96244166666667,4.052676666666667,0.0,3,gate,,False,False,ROTTERDAM,5,2026-09-12 20:59:43.64444515 +0000 UTC,2026-09-12 21:06:53.732555483 +0000 UTC
2026-09-12T20:59:38+00:00,244030549,AZOLLA,0.0,79.0,135.0,18.0,0.0,51.944190000000006,4.030541666666667,0.0,5,gate,,False,False,BET,1,2026-09-12 20:59:43.684847392 +0000 UTC,2026-09-12 21:06:47.843012187 +0000 UTC
2026-09-12T20:59:38+00:00,244167000,,8432974.0,12.0,42.0,8.0,1.0,51.96067166666667,4.090531666666667,0.0,15,gate,,False,False,,4,2026-09-12 20:59:43.688791467 +0000 UTC,2026-09-12 21:06:43.763961042 +0000 UTC
2026-09-12T20:59:38+00:00,205322000,Z576 MARE NOSTRUM,0.0,90.0,38.0,8.0,5.0,51.323445,3.20127,0.0,7,zeebrugge,,False,False,LE HAVRE,7,2026-09-12 20:59:43.791397493 +0000 UTC,2026-09-12 21:06:45.028187063 +0000 UTC
2026-09-12T20:59:38+00:00,246015000,UK224 TUNIS VAN LUUT,,,,,,53.45918833333334,6.8181199999999995,0.0,7,eems,,False,False,,5,2026-09-12 20:59:43.853022804 +0000 UTC,2026-09-12 21:05:43.535776427 +0000 UTC
2026-09-12T20:59:38+00:00,246683000,DANCING WATER,9065807.0,52.0,19.0,6.0,2.9,53.44598,6.820483333333333,0.0,3,eems,,False,False,DREDGING EEMSGEUL,5,2026-09-12 20:59:44.044160298 +0000 UTC,2026-09-12 21:07:05.287455899 +0000 UTC
2026-09-12T20:59:38+00:00,228287900,VB YPORT,,,,,,49.475341666666665,0.13241833333333333,0.0,3,lehavre,,False,False,,6,2026-09-12 20:59:44.607976828 +0000 UTC,2026-09-12 21:06:54.769117014 +0000 UTC
2026-09-12T20:59:38+00:00,244700534,DWS11 WATERBUFFEL,,,,,,51.961843333333334,4.13918,0.0,0,gate,,False,False,,8,2026-09-12 20:59:44.694385905 +0000 UTC,2026-09-12 21:06:55.172733085 +0000 UTC
2026-09-12T20:59:38+00:00,255805672,GEORG OLDENDORFF,9702596.0,70.0,230.0,32.0,14.3,51.960805,4.1244966666666665,0.3,5,gate,,False,False,NLRTM,2,2026-09-12 20:59:45.057029566 +0000 UTC,2026-09-12 21:05:45.061426763 +0000 UTC
2026-09-12T20:59:38+00:00,244870056,UQ6 DINA,,,,,,53.44479,6.824541666666667,0.0,15,eems,,False,False,,7,2026-09-12 20:59:45.083583442 +0000 UTC,2026-09-12 21:06:35.133149117 +0000 UTC
2026-09-12T20:59:38+00:00,227211180,LH PILOT ST JOSEPH,0.0,50.0,,,1.5,49.48418166666667,0.11291000000000001,0.2,3,lehavre,,False,False,,6,2026-09-12 20:59:45.472131307 +0000 UTC,2026-09-12 21:06:44.232618706 +0000 UTC
2026-09-12T20:59:38+00:00,244670502,EMUNA,0.0,99.0,110.0,11.0,1.2,51.96689833333333,4.042843333333334,0.0,5,gate,,False,False,OOSTERHOUT  OOSTERHO,3,2026-09-12 20:59:45.672323164 +0000 UTC,2026-09-12 21:05:45.692859054 +0000 UTC
2026-09-12T20:59:38+00:00,244131563,OOSTENWIND,0.0,79.0,136.0,12.0,2.2,51.937875,4.0350399999999995,0.0,0,gate,,False,False,HAFEN SCHWELGERN,3,2026-09-12 20:59:45.713397028 +0000 UTC,2026-09-12 21:07:04.898455175 +0000 UTC
2026-09-12T20:59:38+00:00,244628000,WARRIOR,0.0,40.0,9.0,4.0,2.0,51.97744,4.122065,0.0,0,gate,,False,False,SURVEYSUPPORT.NL,5,2026-09-12 20:59:45.916272706 +0000 UTC,2026-09-12 21:05:55.318098344 +0000 UTC
2026-09-12T20:59:38+00:00,226005390,MAGELLAN,0.0,89.0,119.0,10.0,2.5,49.48468333333334,0.15349000000000002,0.0,5,lehavre,,False,False,LE HAVRE,2,2026-09-12 20:59:45.96934557 +0000 UTC,2026-09-12 21:05:46.791578012 +0000 UTC
2026-09-12T20:59:38+00:00,244010724,SURVEYOR 2,0.0,53.0,19.0,6.0,0.0,51.96201,4.138611666666667,0.0,5,gate,,False,False,,2,2026-09-12 20:59:46.530122547 +0000 UTC,2026-09-12 21:05:45.700833685 +0000 UTC
2026-09-12T20:59:38+00:00,563331700,CECILIE F,9984510.0,70.0,199.0,32.0,12.5,51.95089666666667,4.127115,0.0,5,gate,,False,False,NL RTM,2,2026-09-12 20:59:46.552510678 +0000 UTC,2026-09-12 21:05:49.247645069 +0000 UTC
2026-09-12T20:59:38+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.65328833333333,9.510921666666666,0.0,0,stade,stade,True,False,BRUNSBUETTEL,7,2026-09-12 20:59:47.01625953 +0000 UTC,2026-09-12 21:07:16.56541596 +0000 UTC
2026-09-12T20:59:38+00:00,244660545,UNIQUESHIP,0.0,79.0,110.0,12.0,1.9,51.945955000000005,4.029415,0.0,0,gate,,False,False,ROTTERDAM,3,2026-09-12 20:59:47.06941344 +0000 UTC,2026-09-12 21:05:47.73076086 +0000 UTC
2026-09-12T20:59:38+00:00,244620962,ALFA MENTA,,,,,,51.96147,4.109398333333333,2.0,0,gate,,False,False,,4,2026-09-12 20:59:47.105046892 +0000 UTC,2026-09-12 21:07:15.405807218 +0000 UTC
2026-09-12T20:59:38+00:00,211216480,FAIRPLAY-54,9021112.0,52.0,28.0,9.0,4.5,53.65304666666667,9.510875,0.0,0,stade,stade,True,False,BRUNSBUETTEL,6,2026-09-12 20:59:47.422238095 +0000 UTC,2026-09-12 21:06:56.330406986 +0000 UTC
2026-09-12T20:59:38+00:00,246777000,MPI RESOLUTION,9260134.0,90.0,130.0,38.0,4.2,53.45317,6.815596666666666,0.0,0,eems,,False,False,EEMSHAVEN,6,2026-09-12 20:59:47.86462241 +0000 UTC,2026-09-12 21:07:11.604506625 +0000 UTC
2026-09-12T20:59:38+00:00,211265240,STADERSAND,,,,,,53.627471666666665,9.525115,0.0,15,stade,,False,False,,2,2026-09-12 20:59:47.875793585 +0000 UTC,2026-09-12 21:03:37.129422652 +0000 UTC
2026-09-12T20:59:38+00:00,477043500,VICTORY VENTURE,9773040.0,80.0,247.0,44.0,9.0,53.55551,8.170266666666667,0.0,5,wilhelmshaven,,False,True,WILHELMSHAVEN,3,2026-09-12 20:59:48.010617993 +0000 UTC,2026-09-12 21:05:48.116400732 +0000 UTC
2026-09-12T20:59:38+00:00,636019538,AMIS TREASURE,9865362.0,70.0,199.0,32.0,10.9,51.93935,4.06146,0.2,5,gate,,False,False,DEBRE,4,2026-09-12 20:59:48.217119652 +0000 UTC,2026-09-12 21:05:48.241250697 +0000 UTC
2026-09-12T20:59:38+00:00,245122000,SAND FULMAR,9174127.0,33.0,100.0,20.0,4.5,51.32247333333333,3.2021583333333337,0.0,5,zeebrugge,,False,False,BE ZEE,1,2026-09-12 20:59:48.665285834 +0000 UTC,2026-09-12 21:05:48.982460167 +0000 UTC
2026-09-12T20:59:38+00:00,244660439,DELTA HOPPER,0.0,79.0,63.0,7.0,0.2,51.956588333333336,4.076978333333333,7.2,5,gate,,False,False,WAALWIJKEUROPOORT,7,2026-09-12 20:59:50.931141972 +0000 UTC,2026-09-12 21:06:50.493412752 +0000 UTC
2026-09-12T20:59:38+00:00,244650632,INVOTIS  VIII,0.0,99.0,43.0,10.0,0.0,51.94965333333334,4.148035,0.0,5,gate,,False,False,ROTTERDAM,7,2026-09-12 20:59:51.364334757 +0000 UTC,2026-09-12 21:07:10.472048617 +0000 UTC
2026-09-12T20:59:38+00:00,244850970,SVEN D,,,,,,51.96115833333333,4.009706666666667,0.0,0,gate,,False,False,,8,2026-09-12 20:59:51.778009069 +0000 UTC,2026-09-12 21:07:11.594248641 +0000 UTC
2026-09-12T20:59:38+00:00,305415000,KERSTI,9342138.0,70.0,106.0,15.0,3.1,51.952655,4.12822,0.0,5,gate,,False,False,NLRTM,3,2026-09-12 20:59:56.506431638 +0000 UTC,2026-09-12 21:06:38.903723212 +0000 UTC
2026-09-12T20:59:38+00:00,244578000,SC LYNX,8656635.0,53.0,18.0,6.0,1.2,51.97759,4.12414,0.0,5,gate,,False,False,ANCHORAGE SERVICES,1,2026-09-12 20:59:56.827183104 +0000 UTC,2026-09-12 21:01:42.862668419 +0000 UTC
2026-09-12T20:59:38+00:00,373004000,MSC FLAVIA,9467433.0,71.0,366.0,48.0,13.8,51.345565,3.183805,0.0,5,zeebrugge,zeebrugge,True,False,DEBRV,1,2026-09-12 20:59:57.053902812 +0000 UTC,2026-09-12 21:05:56.991220019 +0000 UTC
2026-09-12T20:59:38+00:00,249476000,GORTYNIA,9702584.0,70.0,292.0,45.0,17.7,51.938575,4.05809,0.1,5,gate,,False,False,ROTTERDAM,4,2026-09-12 20:59:57.244756854 +0000 UTC,2026-09-12 21:06:13.028431341 +0000 UTC
2026-09-12T20:59:38+00:00,227005270,VB SAINT MARC,,,,,,47.26829,-2.201175,0.0,0,montoir,,False,False,,8,2026-09-12 20:59:57.340131939 +0000 UTC,2026-09-12 21:07:16.789179875 +0000 UTC
2026-09-12T20:59:38+00:00,228055080,LH PILOT ST HONORINE,0.0,50.0,,,1.5,49.48406,0.11341166666666667,0.0,12,lehavre,,False,False,LE HAVRE,9,2026-09-12 20:59:57.514161225 +0000 UTC,2026-09-12 21:06:57.805628244 +0000 UTC
2026-09-12T20:59:38+00:00,244730912,AURA,0.0,79.0,80.0,10.0,0.2,51.943961666666674,4.0431550000000005,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-12 20:59:57.799423905 +0000 UTC,2026-09-12 21:03:02.99002079 +0000 UTC
2026-09-12T20:59:38+00:00,249436000,CELANDINE,9183984.0,70.0,162.0,25.0,4.9,51.34829333333333,3.1830066666666665,0.0,5,zeebrugge,zeebrugge,True,False,BEZEE,2,2026-09-12 20:59:58.028762165 +0000 UTC,2026-09-12 21:03:07.796415134 +0000 UTC
2026-09-12T20:59:38+00:00,244790539,RVE 17,,,,,,51.949126666666665,4.148491666666667,0.0,0,gate,,False,False,,1,2026-09-12 20:59:58.048437528 +0000 UTC,2026-09-12 20:59:58.048437528 +0000 UTC
2026-09-12T20:59:38+00:00,613271812,SILVER ICE,9323364.0,88.0,195.0,36.0,8.0,31.510143333333335,32.319131666666664,0.0,0,transit_port_said,,False,True,PORT SAID OPL,5,2026-09-12 20:59:58.056169131 +0000 UTC,2026-09-12 21:05:46.226205822 +0000 UTC
2026-09-12T20:59:38+00:00,205540690,PELAGUS,0.0,79.0,110.0,24.0,1.0,51.96201666666666,4.0701583333333335,7.9,0,gate,,False,False,ROERMOND,5,2026-09-12 20:59:58.151178233 +0000 UTC,2026-09-12 21:06:08.21922824 +0000 UTC
2026-09-12T20:59:38+00:00,228068700,VB CYCLONE,,,,,,51.322363333333335,3.2026283333333336,0.0,15,zeebrugge,,False,False,,2,2026-09-12 20:59:59.249507527 +0000 UTC,2026-09-12 21:05:49.146707492 +0000 UTC
2026-09-12T20:59:38+00:00,354368000,NAVIOS AZIMUTH,9589839.0,79.0,292.0,45.0,18.2,51.96442166666667,4.117421666666667,0.1,5,gate,,False,False,NLROT,1,2026-09-12 20:59:59.279432682 +0000 UTC,2026-09-12 21:05:58.904305782 +0000 UTC
2026-09-12T20:59:38+00:00,244660194,FARESIA,0.0,99.0,110.0,12.0,2.0,51.97037666666667,4.043035,9.6,0,gate,,False,False,CUIJK    RDAM,4,2026-09-12 20:59:59.318540315 +0000 UTC,2026-09-12 21:03:27.913192806 +0000 UTC
2026-09-12T20:59:38+00:00,244235570,NIXE,0.0,0.0,18.0,10.0,0.0,51.97743,4.123825,0.0,15,gate,,False,False,,5,2026-09-12 20:59:59.549236083 +0000 UTC,2026-09-12 21:06:39.999228434 +0000 UTC
2026-09-12T20:59:38+00:00,211625340,FAIRPLAY-81,,,,,,53.53525333333334,8.161473333333333,0.0,0,wilhelmshaven,,False,False,,4,2026-09-12 20:59:59.552162105 +0000 UTC,2026-09-12 21:04:10.086121641 +0000 UTC
2026-09-12T20:59:38+00:00,211181090,HANS,,,,,,53.651201666666665,9.509711666666668,0.0,0,stade,stade,True,False,,4,2026-09-12 20:59:59.580842437 +0000 UTC,2026-09-12 21:05:10.676105507 +0000 UTC
2026-09-12T20:59:38+00:00,227006780,VB SAINTE-ADRESSE 25,9202742.0,52.0,37.0,11.0,5.4,49.475496666666665,0.13293,0.0,15,lehavre,,False,False,LE HAVRE,5,2026-09-12 20:59:59.782935196 +0000 UTC,2026-09-12 21:05:52.871721068 +0000 UTC
2026-09-12T20:59:38+00:00,232064738,EMILIA JANE,1130228.0,40.0,24.0,9.0,2.1,53.44466333333333,6.826416666666666,0.0,0,eems,,False,False,HD-OWF,4,2026-09-12 20:59:59.849968903 +0000 UTC,2026-09-12 21:06:01.527258308 +0000 UTC
2026-09-12T20:59:38+00:00,258802000,BOW TRIBUTE,9669885.0,80.0,182.0,32.0,8.1,29.589511666666667,-93.71645166666667,0.0,1,depart_sabine_pass,,False,True,USPOA,3,2026-09-12 20:59:59.928325375 +0000 UTC,2026-09-12 21:05:57.321309719 +0000 UTC
2026-09-12T20:59:38+00:00,244630797,RICKY JANE,0.0,90.0,110.0,14.0,1.8,51.944428333333335,4.046633333333333,0.0,0,gate,,False,False,ROTTERDAM 7E PETROH,2,2026-09-12 20:59:59.95490634 +0000 UTC,2026-09-12 21:05:59.462109873 +0000 UTC
2026-09-12T20:59:38+00:00,244180099,FATA MORGANA,,,,,,51.930553333333336,4.045241666666667,0.0,0,gate,,False,False,,5,2026-09-12 21:00:00.237720649 +0000 UTC,2026-09-12 21:07:20.621072286 +0000 UTC
2026-09-12T20:59:38+00:00,244630697,SARINA,0.0,79.0,135.0,15.0,2.4,51.951161666666664,4.07557,0.0,5,gate,,False,False,ROTTERDAM EEMHAVEN,3,2026-09-12 21:00:00.298440432 +0000 UTC,2026-09-12 21:05:58.605872913 +0000 UTC
2026-09-12T20:59:38+00:00,246759000,WATERSTROOM,9428047.0,52.0,29.0,10.0,4.7,53.445008333333334,6.82378,0.0,0,eems,,False,False,HARBCR TOWAGE,6,2026-09-12 21:00:00.636561212 +0000 UTC,2026-09-12 21:07:24.949404016 +0000 UTC
2026-09-12T20:59:38+00:00,636016364,CHEM SINGAPORE,,,,,,51.40222666666667,3.182211666666667,10.4,0,zeebrugge,,False,False,,3,2026-09-12 21:00:00.743858191 +0000 UTC,2026-09-12 21:04:00.050214991 +0000 UTC
2026-09-12T20:59:38+00:00,244660230,RIVAL,,,,,,51.968986666666666,4.037068333333333,0.0,0,gate,,False,False,,7,2026-09-12 21:00:01.17548335 +0000 UTC,2026-09-12 21:07:01.326229197 +0000 UTC
2026-09-12T20:59:38+00:00,636025018,MSC INSA,1016666.0,70.0,335.0,45.0,13.3,51.94836333333333,4.055618333333333,0.0,5,gate,,False,False,NLRTM,3,2026-09-12 21:00:01.214626467 +0000 UTC,2026-09-12 21:06:01.257444869 +0000 UTC
2026-09-12T20:59:38+00:00,244710971,FRONTERA,0.0,79.0,135.0,15.0,2.0,51.96769,4.039635,0.0,0,gate,,False,False,RHEINHAUSEN,7,2026-09-12 21:00:01.229236072 +0000 UTC,2026-09-12 21:07:20.409953802 +0000 UTC
2026-09-12T20:59:38+00:00,256794000,ADAM I,,,,,,53.65470833333333,9.511515000000001,0.0,5,stade,stade,True,False,,2,2026-09-12 21:00:01.532717019 +0000 UTC,2026-09-12 21:05:54.008643221 +0000 UTC
2026-09-12T20:59:38+00:00,205300990,CETUS,0.0,99.0,110.0,11.0,0.0,51.944761666666665,4.048845,0.0,5,gate,,False,False,ANTWERPEN,1,2026-09-12 21:00:02.78186554 +0000 UTC,2026-09-12 21:06:01.844159066 +0000 UTC
2026-09-12T20:59:38+00:00,229632000,CIELO DI GAETA,9669653.0,89.0,183.0,32.0,6.7,51.98948333333333,4.042841666666667,11.7,0,gate,,False,True,STEENBANK P/S,4,2026-09-12 21:00:04.63676095 +0000 UTC,2026-09-12 21:06:34.182242283 +0000 UTC
2026-09-12T20:59:38+00:00,205253690,CASA BLANCA,0.0,79.0,110.0,12.0,2.7,51.97290666666667,4.041848333333333,0.0,5,gate,,False,False,AMAZONEHAVEN,4,2026-09-12 21:00:04.937606633 +0000 UTC,2026-09-12 21:06:05.083069032 +0000 UTC
2026-09-12T20:59:38+00:00,244750111,HENRY HUDSON,0.0,69.0,36.0,7.0,1.5,51.959555,4.0135499999999995,0.0,5,gate,,False,False,MAASVLAKTE2,3,2026-09-12 21:00:04.951129959 +0000 UTC,2026-09-12 21:06:03.941186016 +0000 UTC
2026-09-12T20:59:38+00:00,205595190,BARENDSZ,,,,,,51.93902666666667,4.033703333333333,0.0,5,gate,,False,False,,2,2026-09-12 21:00:04.958025776 +0000 UTC,2026-09-12 21:06:03.147156514 +0000 UTC
2026-09-12T20:59:38+00:00,211836960,VB EMOE,,,,,,53.65133,9.509818333333333,0.0,0,stade,stade,True,False,,6,2026-09-12 21:00:05.183157051 +0000 UTC,2026-09-12 21:07:23.236460564 +0000 UTC
2026-09-12T20:59:38+00:00,244670305,MERWEPLUS,,,,,,51.94894,4.148945,0.0,0,gate,,False,False,,3,2026-09-12 21:00:05.944921304 +0000 UTC,2026-09-12 21:06:14.18430052 +0000 UTC
2026-09-12T20:59:38+00:00,538010923,CAPOEIRA,9327011.0,80.0,206.0,49.0,12.5,31.57128833333333,32.21664166666667,0.0,1,transit_port_said,,False,True,EG PSD,2,2026-09-12 21:00:05.993711071 +0000 UTC,2026-09-12 21:06:09.017747977 +0000 UTC
2026-09-12T20:59:38+00:00,255915686,FAIRPLAY-29,9817250.0,52.0,32.0,12.0,5.4,51.95230166666667,4.084155,7.5,0,gate,,False,False,RTM NL,3,2026-09-12 21:00:06.341094621 +0000 UTC,2026-09-12 21:06:16.441501 +0000 UTC
2026-09-12T20:59:38+00:00,219456000,SEA INSTALLER,,,,,,53.449605,6.823201666666667,0.0,5,eems,,False,False,,8,2026-09-12 21:00:07.197157322 +0000 UTC,2026-09-12 21:07:27.009546924 +0000 UTC
2026-09-12T20:59:38+00:00,244020098,HD66 PIETER,8531938.0,30.0,24.0,6.0,3.0,53.44497666666667,6.824805,0.0,0,eems,,False,False,,3,2026-09-12 21:00:07.555280419 +0000 UTC,2026-09-12 21:05:56.494370797 +0000 UTC
2026-09-12T20:59:38+00:00,244850581,LIBRA (PILOTS),0.0,50.0,23.0,7.0,1.3,51.976638333333334,4.12549,0.0,5,gate,,False,False,PILOT BOARDING AREA,2,2026-09-12 21:00:07.606618192 +0000 UTC,2026-09-12 21:03:08.634449186 +0000 UTC
2026-09-12T20:59:38+00:00,305793000,RHOGAS,,,,,,53.65127,9.512141666666668,0.0,5,stade,stade,True,False,,2,2026-09-12 21:00:07.68971393 +0000 UTC,2026-09-12 21:03:08.636584643 +0000 UTC
2026-09-12T20:59:38+00:00,205571490,TE FITI,,,,,,51.931666666666665,4.049901666666667,0.0,5,gate,,False,False,,2,2026-09-12 21:00:08.005046873 +0000 UTC,2026-09-12 21:03:06.32019722 +0000 UTC
2026-09-12T20:59:38+00:00,244070903,RPA14,,,,,,51.96070833333333,4.08976,0.0,0,gate,,False,False,,7,2026-09-12 21:00:08.272081046 +0000 UTC,2026-09-12 21:07:18.180765394 +0000 UTC
2026-09-12T20:59:38+00:00,244178000,SHETLAND,,,,,,53.44285,6.8559,0.0,5,eems,eems,True,False,,2,2026-09-12 21:00:09.062911958 +0000 UTC,2026-09-12 21:03:09.934375794 +0000 UTC
2026-09-12T20:59:38+00:00,244050638,GRINDELWALD,0.0,79.0,179.0,12.0,0.0,51.942605,4.081136666666667,7.2,0,gate,,False,False,BASELSEEHAFENBASEL,4,2026-09-12 21:00:09.091039809 +0000 UTC,2026-09-12 21:07:09.352660795 +0000 UTC
2026-09-12T20:59:38+00:00,244660775,SCALDIS,0.0,20.0,18.0,6.0,0.0,51.96884,4.036806666666667,0.0,0,gate,,False,False,NLAMS00220BRDG500003,5,2026-09-12 21:00:09.421465043 +0000 UTC,2026-09-12 21:05:19.68931698 +0000 UTC
2026-09-12T20:59:38+00:00,244710657,DEZI,,,,,,51.941,4.033333333333333,0.0,5,gate,,False,False,,3,2026-09-12 21:00:09.672600798 +0000 UTC,2026-09-12 21:06:09.675314475 +0000 UTC
2026-09-12T20:59:38+00:00,211212410,GRIEP,,,,,,53.521494999999994,8.13395,0.0,5,wilhelmshaven,,False,False,,2,2026-09-12 21:00:09.956501539 +0000 UTC,2026-09-12 21:03:13.997024923 +0000 UTC
2026-09-12T20:59:38+00:00,219026490,LEVANTE,,,,,,53.51756666666667,8.148461666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-12 21:00:09.958502451 +0000 UTC,2026-09-12 21:06:11.261938652 +0000 UTC
2026-09-12T20:59:38+00:00,244820811,RVE 53,,,,,,51.949415,4.14848,0.0,0,gate,,False,False,,6,2026-09-12 21:00:11.331333176 +0000 UTC,2026-09-12 21:07:10.337641807 +0000 UTC
2026-09-12T20:59:38+00:00,244078754,STERN,0.0,99.0,19.0,10.0,4.0,51.95075,4.124663333333333,0.0,0,gate,,False,False,ROTTERDAM HAVENWERK,7,2026-09-12 21:00:11.694945908 +0000 UTC,2026-09-12 21:06:23.380927458 +0000 UTC
2026-09-12T20:59:38+00:00,211456940,SCHWINGEFLAIR,,,,,,53.62802333333333,9.525673333333334,0.0,0,stade,,False,False,,2,2026-09-12 21:00:11.74074204 +0000 UTC,2026-09-12 21:05:52.104203485 +0000 UTC
2026-09-12T20:59:38+00:00,205321000,Z333 AVATAR,9044580.0,30.0,37.0,8.0,4.6,51.322315,3.202225,0.0,7,zeebrugge,,False,False,,4,2026-09-12 21:00:11.742350562 +0000 UTC,2026-09-12 21:07:22.346287837 +0000 UTC
2026-09-12T20:59:38+00:00,244670932,BARCELONA,0.0,80.0,135.0,15.0,2.0,51.94958333333333,4.092608333333334,0.0,5,gate,,False,False,ROTTERDAM 6E PETROHA,1,2026-09-12 21:00:11.890127975 +0000 UTC,2026-09-12 21:06:12.234144946 +0000 UTC
2026-09-12T20:59:38+00:00,205564590,ENERGY STOCKHOLM,0.0,80.0,135.0,24.0,2.5,51.34004,3.1953066666666667,0.0,5,zeebrugge,,False,False,BUITENHAVEN ZEEBRUGG,1,2026-09-12 21:00:12.824886673 +0000 UTC,2026-09-12 21:04:02.241522316 +0000 UTC
2026-09-12T20:59:38+00:00,205568590,BEETHOVEN,0.0,80.0,135.0,18.0,2.9,51.968995,4.1142199999999995,7.4,0,gate,,False,False,8E PETROLEUMHAVEN,4,2026-09-12 21:00:13.092919732 +0000 UTC,2026-09-12 21:05:22.905401678 +0000 UTC
2026-09-12T20:59:38+00:00,244670996,WATERBOOT 15,,,,,,51.961821666666665,4.1392766666666665,0.0,5,gate,,False,False,,1,2026-09-12 21:00:13.118040273 +0000 UTC,2026-09-12 21:00:13.118040273 +0000 UTC
