snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-23T21:50:07+00:00,244045000,HEBO-CAT 15,,,,,,51.96027166666667,4.0118366666666665,102.3,5,gate,,False,False,,2,2026-09-23 21:50:44.794441693 +0000 UTC,2026-09-23 21:53:14.578384176 +0000 UTC
2026-09-23T21:50:07+00:00,245821000,VB SIRIUS,9317901.0,52.0,30.0,12.0,4.8,51.98159333333333,4.067753333333333,7.2,5,gate,gate,True,False,R0TTERDAM,2,2026-09-23 21:50:45.087840283 +0000 UTC,2026-09-23 21:57:27.584464856 +0000 UTC
2026-09-23T21:50:07+00:00,210482000,PETER THE GREAT,,,,,,51.322390000000006,3.2016133333333334,0.0,3,zeebrugge,,False,False,,4,2026-09-23 21:50:45.372748788 +0000 UTC,2026-09-23 21:58:05.984616942 +0000 UTC
2026-09-23T21:50:07+00:00,244170504,NORA B,,,,,,53.45552333333333,6.8308349999999995,0.9,0,eems,,False,False,,4,2026-09-23 21:50:45.43233265 +0000 UTC,2026-09-23 21:57:45.740785608 +0000 UTC
2026-09-23T21:50:07+00:00,205323000,O152 ARAN,,,,,,51.358761666666666,3.1261116666666666,4.3,7,zeebrugge,,False,False,,5,2026-09-23 21:50:45.561981802 +0000 UTC,2026-09-23 21:55:50.420737606 +0000 UTC
2026-09-23T21:50:07+00:00,211320900,TAUCHER 3,,,,,,53.51375666666667,8.116895,0.0,0,wilhelmshaven,,False,False,,5,2026-09-23 21:50:46.540064137 +0000 UTC,2026-09-23 21:57:07.826415037 +0000 UTC
2026-09-23T21:50:07+00:00,244690411,SCHIEPLUS,,,,,,51.949435,4.1489183333333335,0.0,0,gate,,False,False,,5,2026-09-23 21:50:47.664392401 +0000 UTC,2026-09-23 21:57:23.630244664 +0000 UTC
2026-09-23T21:50:07+00:00,563290700,ONE FRONTIER,9934383.0,71.0,366.0,51.0,12.0,51.947691666666664,4.049861666666667,0.0,5,gate,,False,False,NLRTM,1,2026-09-23 21:50:48.744356266 +0000 UTC,2026-09-23 21:56:48.367387074 +0000 UTC
2026-09-23T21:50:07+00:00,244150458,WATERMAN,8714267.0,52.0,30.0,10.0,5.0,53.44491666666667,6.82437,0.0,5,eems,,False,False,NLEEM,3,2026-09-23 21:50:50.06134012 +0000 UTC,2026-09-23 21:56:51.417901338 +0000 UTC
2026-09-23T21:50:07+00:00,255916046,HEA WIND LIFT I,,,,,,53.45078,6.815526666666667,0.0,5,eems,,False,False,,2,2026-09-23 21:50:50.449701164 +0000 UTC,2026-09-23 21:56:51.132998027 +0000 UTC
2026-09-23T21:50:07+00:00,244730476,SMIT WAALHAVEN 8,,,,,,51.962005,4.137568333333333,0.0,0,gate,,False,False,,6,2026-09-23 21:50:50.710077075 +0000 UTC,2026-09-23 21:57:30.260173994 +0000 UTC
2026-09-23T21:50:07+00:00,636020533,TUNADAL,9429235.0,74.0,158.0,23.0,6.7,51.97326666666667,4.0403416666666665,0.0,5,gate,,False,False,NLRTM,2,2026-09-23 21:50:50.884079168 +0000 UTC,2026-09-23 21:56:50.982973867 +0000 UTC
2026-09-23T21:50:07+00:00,244820200,RHENUS,0.0,33.0,68.0,12.0,0.4,51.930393333333335,4.0454566666666665,0.0,0,gate,,False,False,,4,2026-09-23 21:50:51.832514574 +0000 UTC,2026-09-23 21:55:21.984732517 +0000 UTC
2026-09-23T21:50:07+00:00,232018395,BIBBY WM. HORIZON,,,,,,53.428891666666665,6.921056666666667,11.3,0,eems,,False,False,,3,2026-09-23 21:50:51.837087517 +0000 UTC,2026-09-23 21:53:53.336092617 +0000 UTC
2026-09-23T21:50:07+00:00,244660545,UNIQUESHIP,,,,,,51.94644,4.032055000000001,0.0,0,gate,,False,False,,6,2026-09-23 21:50:51.995870681 +0000 UTC,2026-09-23 21:57:52.617498856 +0000 UTC
2026-09-23T21:50:07+00:00,211286490,JADE,9199165.0,55.0,30.0,7.0,2.1,53.513374999999996,8.149526666666667,0.0,5,wilhelmshaven,,False,False,SURVEY OPP.,1,2026-09-23 21:50:53.307624839 +0000 UTC,2026-09-23 21:53:24.487599869 +0000 UTC
2026-09-23T21:50:07+00:00,246951000,ZEEZWALUW,8434130.0,53.0,24.0,5.0,1.5,51.97759166666666,4.1240266666666665,0.0,0,gate,,False,False,MSSL,5,2026-09-23 21:50:53.521862009 +0000 UTC,2026-09-23 21:57:13.502736883 +0000 UTC
2026-09-23T21:50:07+00:00,255915962,MSC ADU V,,,,,,51.402585,3.18236,12.9,0,zeebrugge,,False,False,,3,2026-09-23 21:50:53.787471413 +0000 UTC,2026-09-23 21:53:53.794239276 +0000 UTC
2026-09-23T21:50:07+00:00,244650467,FRIENDSHIP,,,,,,51.95624,4.01165,0.0,0,gate,,False,False,,5,2026-09-23 21:50:53.814012079 +0000 UTC,2026-09-23 21:57:24.536727301 +0000 UTC
2026-09-23T21:50:07+00:00,211466070,VB HUNTE,,,,,,53.65137,9.509816666666667,0.0,0,stade,stade,True,False,,8,2026-09-23 21:50:54.070002177 +0000 UTC,2026-09-23 21:58:04.942226726 +0000 UTC
2026-09-23T21:50:07+00:00,244650934,AREND,,,,,,51.93234333333333,4.04783,0.0,0,gate,,False,False,,5,2026-09-23 21:50:54.179851173 +0000 UTC,2026-09-23 21:56:54.527483258 +0000 UTC
2026-09-23T21:50:07+00:00,269057592,RPG STUTTGART,,,,,,51.95142833333333,4.1437100000000004,0.0,5,gate,,False,False,,1,2026-09-23 21:50:54.525754786 +0000 UTC,2026-09-23 21:50:54.525754786 +0000 UTC
2026-09-23T21:50:07+00:00,245987000,WATERLINES,9881770.0,52.0,32.0,13.0,5.9,53.44503666666667,6.824351666666667,0.0,0,eems,,False,False,NLEEM,6,2026-09-23 21:50:54.726484353 +0000 UTC,2026-09-23 21:57:55.864909774 +0000 UTC
2026-09-23T21:50:07+00:00,244660797,ADELANTE,,,,,,51.938673333333334,4.034085,0.0,4,gate,,False,False,,5,2026-09-23 21:50:54.900193162 +0000 UTC,2026-09-23 21:57:04.820178395 +0000 UTC
2026-09-23T21:50:07+00:00,227779340,SUROIT,9266637.0,52.0,19.0,8.0,2.1,49.48266666666667,0.12349833333333333,0.0,0,lehavre,,False,False,LE HAVRE,3,2026-09-23 21:50:55.325858836 +0000 UTC,2026-09-23 21:55:03.541710886 +0000 UTC
2026-09-23T21:50:07+00:00,244850403,SNIP,,,,,,51.95157666666667,4.120291666666667,0.0,15,gate,,False,False,,5,2026-09-23 21:50:55.378664217 +0000 UTC,2026-09-23 21:56:16.236502688 +0000 UTC
2026-09-23T21:50:07+00:00,228373700,VB LONGCHAMP 17,9876311.0,52.0,30.0,10.0,5.3,49.47540333333333,0.13192166666666666,0.1,5,lehavre,,False,False,LE HAVRE,3,2026-09-23 21:50:55.835810519 +0000 UTC,2026-09-23 21:56:54.606766299 +0000 UTC
2026-09-23T21:50:07+00:00,246234000,FAIRPLAY-93,,,,,,51.96418666666667,4.094453333333333,0.0,0,gate,,False,False,,3,2026-09-23 21:50:56.972591107 +0000 UTC,2026-09-23 21:56:58.542208564 +0000 UTC
2026-09-23T21:50:07+00:00,269057015,LONG BEACH,,,,,,51.957528333333336,4.013256666666667,0.1,5,gate,,False,False,,1,2026-09-23 21:50:57.137611853 +0000 UTC,2026-09-23 21:50:57.137611853 +0000 UTC
2026-09-23T21:50:07+00:00,226013720,PYTHAGORE,0.0,99.0,110.0,12.0,0.0,49.459653333333335,0.15072833333333333,0.0,0,lehavre,,False,False,ROUEN,3,2026-09-23 21:50:57.328270931 +0000 UTC,2026-09-23 21:57:52.876261998 +0000 UTC
2026-09-23T21:50:07+00:00,219026490,LEVANTE,9896024.0,70.0,33.0,12.0,2.5,53.517471666666665,8.147168333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-23 21:50:57.500759807 +0000 UTC,2026-09-23 21:54:05.660304197 +0000 UTC
2026-09-23T21:50:07+00:00,244730153,VEERHAVEN VI,0.0,99.0,24.0,11.0,2.0,51.93366833333334,4.147609999999999,8.5,0,gate,,False,False,DINTELHAVEN,6,2026-09-23 21:50:58.287903482 +0000 UTC,2026-09-23 21:57:19.029782747 +0000 UTC
2026-09-23T21:50:07+00:00,211696040,CORVIN,,,,,,53.557116666666666,8.167983333333334,0.0,0,wilhelmshaven,,False,False,,2,2026-09-23 21:50:58.388372018 +0000 UTC,2026-09-23 21:54:09.341298501 +0000 UTC
2026-09-23T21:50:07+00:00,246759000,WATERSTROOM,9428047.0,52.0,29.0,10.0,4.7,53.44508166666667,6.823865,0.0,0,eems,,False,False,HARBCR TOWAGE,6,2026-09-23 21:50:58.547876706 +0000 UTC,2026-09-23 21:56:25.921166467 +0000 UTC
2026-09-23T21:50:07+00:00,205248000,SOPHIE Z39,9899624.0,30.0,38.0,9.0,5.3,51.32319833333334,3.2017700000000002,0.0,7,zeebrugge,,False,False,FISHING GROUNDS,5,2026-09-23 21:50:58.741934486 +0000 UTC,2026-09-23 21:56:19.198272213 +0000 UTC
2026-09-23T21:50:07+00:00,563256700,NAVIG8 MARTINEZ,9482847.0,80.0,228.0,32.0,12.0,27.817083333333336,-97.20375,6.1,0,depart_corpus_christi,,False,True,NIPSN,4,2026-09-23 21:50:59.473661882 +0000 UTC,2026-09-23 21:56:47.559226988 +0000 UTC
2026-09-23T21:50:07+00:00,244730125,KRVE 62,,,,,,51.96003666666666,4.0905499999999995,0.0,0,gate,,False,False,,6,2026-09-23 21:50:59.568488244 +0000 UTC,2026-09-23 21:56:59.755670629 +0000 UTC
2026-09-23T21:50:07+00:00,211400260,SOENKE,,,,,,53.88802833333333,9.182705,0.0,0,brunsbuettel,brunsbuettel,True,False,,2,2026-09-23 21:51:01.089255387 +0000 UTC,2026-09-23 21:57:19.835474959 +0000 UTC
2026-09-23T21:50:07+00:00,211456940,SCHWINGEFLAIR,,,,,,53.628025,9.525748333333333,0.0,0,stade,,False,False,,4,2026-09-23 21:51:01.129368538 +0000 UTC,2026-09-23 21:57:21.104312574 +0000 UTC
2026-09-23T21:50:07+00:00,244670857,LURONA,0.0,70.0,86.0,10.0,2.8,51.96223833333333,3.9950699999999997,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-23 21:51:01.645921395 +0000 UTC,2026-09-23 21:57:09.35124801 +0000 UTC
2026-09-23T21:50:07+00:00,211591710,SCHILLIG,9652454.0,55.0,44.0,10.0,1.7,53.513236666666664,8.148813333333333,0.0,5,wilhelmshaven,,False,False,WILHELMSHAVEN,1,2026-09-23 21:51:02.198320707 +0000 UTC,2026-09-23 21:53:51.072240891 +0000 UTC
2026-09-23T21:50:07+00:00,255916028,AASVAER,1042691.0,70.0,120.0,16.0,7.6,53.519668333333335,8.145109999999999,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,2,2026-09-23 21:51:02.437892565 +0000 UTC,2026-09-23 21:57:28.650434273 +0000 UTC
2026-09-23T21:50:07+00:00,228160900,SAMUEL DE CHAMPLAIN,9234408.0,90.0,117.0,24.0,8.0,47.283525000000004,-2.19963,0.0,5,montoir,,False,False,DREDGING OPERATION,2,2026-09-23 21:51:03.233878804 +0000 UTC,2026-09-23 21:54:03.76400271 +0000 UTC
2026-09-23T21:50:07+00:00,218039400,VB TRAGEN,9931446.0,52.0,24.0,12.0,5.8,53.563045,8.168521666666667,0.8,0,wilhelmshaven,,False,False,DEWVN,4,2026-09-23 21:51:05.847290921 +0000 UTC,2026-09-23 21:55:36.596963648 +0000 UTC
2026-09-23T21:50:07+00:00,244167000,MERCUUR,8432974.0,50.0,41.0,8.0,2.8,51.960685,4.090516666666667,0.0,13,gate,,False,False,,3,2026-09-23 21:51:06.23620157 +0000 UTC,2026-09-23 21:56:07.479745105 +0000 UTC
2026-09-23T21:50:07+00:00,232007488,SVITZER GANGES,9756468.0,52.0,32.0,13.0,5.8,51.44631833333334,0.742865,0.0,5,grain,,False,False,MEDWAY,2,2026-09-23 21:51:06.446685558 +0000 UTC,2026-09-23 21:54:09.059053717 +0000 UTC
2026-09-23T21:50:07+00:00,244730196,ALK,,,,,,51.95037166666667,4.124478333333333,0.0,5,gate,,False,False,,2,2026-09-23 21:51:06.849368708 +0000 UTC,2026-09-23 21:54:05.806442706 +0000 UTC
2026-09-23T21:50:07+00:00,245427000,VB STINGRAY,9448176.0,52.0,32.0,12.0,5.4,51.961088333333336,4.140798333333334,0.0,0,gate,,False,False,ROTTERDAM,7,2026-09-23 21:51:07.140456726 +0000 UTC,2026-09-23 21:57:47.483283674 +0000 UTC
2026-09-23T21:50:07+00:00,227006710,VB PORNIC,,,,,,47.298156666666664,-2.1470866666666666,0.0,0,montoir,montoir,True,False,,5,2026-09-23 21:51:08.846571216 +0000 UTC,2026-09-23 21:57:49.659665726 +0000 UTC
2026-09-23T21:50:07+00:00,244710094,DOMANI,,,,,,51.93349166666667,4.049153333333333,0.0,5,gate,,False,False,,2,2026-09-23 21:51:08.925821439 +0000 UTC,2026-09-23 21:54:08.018010521 +0000 UTC
2026-09-23T21:50:07+00:00,205176000,BNS TOURNAI,4769587.0,55.0,82.0,20.0,4.4,51.33861,3.2031983333333334,0.0,0,zeebrugge,,False,False,BEZEE,4,2026-09-23 21:51:09.170315378 +0000 UTC,2026-09-23 21:56:19.081456263 +0000 UTC
2026-09-23T21:50:07+00:00,255915570,WINDEA LA COUR,9769025.0,90.0,88.0,18.0,5.8,53.458405,6.817771666666667,0.0,5,eems,,False,False,EEMSHAVEN,3,2026-09-23 21:51:09.811073904 +0000 UTC,2026-09-23 21:57:10.522904872 +0000 UTC
2026-09-23T21:50:07+00:00,211278240,FAIRPLAY-65,9183398.0,52.0,30.0,11.0,5.2,53.53559333333333,8.161800000000001,0.0,0,wilhelmshaven,,False,False,DEWHV,3,2026-09-23 21:51:10.29915215 +0000 UTC,2026-09-23 21:57:07.632639981 +0000 UTC
2026-09-23T21:50:07+00:00,245931000,VB BRENT,9507051.0,52.0,32.0,13.0,5.5,51.95138333333333,4.14405,0.0,0,gate,,False,False,OFFBORSSELEBETA,4,2026-09-23 21:51:10.334253124 +0000 UTC,2026-09-23 21:57:10.23709379 +0000 UTC
2026-09-23T21:50:07+00:00,244448000,EEMS WRANGLER,9274783.0,52.0,47.0,14.0,5.2,53.44700666666667,6.820265,0.0,5,eems,,False,False,NLEEM,1,2026-09-23 21:51:10.529204403 +0000 UTC,2026-09-23 21:52:33.049924755 +0000 UTC
2026-09-23T21:50:07+00:00,211366340,LEVENSAU,6923888.0,32.0,30.0,9.0,4.7,53.51746833333333,8.142373333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWHV,1,2026-09-23 21:51:10.565184258 +0000 UTC,2026-09-23 21:57:11.394305367 +0000 UTC
2026-09-23T21:50:07+00:00,232054448,HST LOWESTOFT,9991977.0,40.0,27.0,10.0,2.4,53.444518333333335,6.828008333333333,0.1,0,eems,,False,False,EEMSHAVEN,3,2026-09-23 21:51:11.219710015 +0000 UTC,2026-09-23 21:56:11.207478455 +0000 UTC
2026-09-23T21:50:07+00:00,227022600,MSC WORLD ASIA,9901556.0,69.0,334.0,48.0,9.0,47.28682666666667,-2.197121666666667,0.1,0,montoir,,False,False,SEA TRIAL,7,2026-09-23 21:51:11.827908201 +0000 UTC,2026-09-23 21:57:03.341365989 +0000 UTC
2026-09-23T21:50:07+00:00,244690451,VEERHAVEN XI,,,,,,51.952329999999996,4.120351666666667,0.0,5,gate,,False,False,,3,2026-09-23 21:51:11.857481949 +0000 UTC,2026-09-23 21:57:11.64715198 +0000 UTC
2026-09-23T21:50:07+00:00,352005894,SACHI,,,,,,51.96098,4.1252200000000006,0.0,5,gate,,False,False,,2,2026-09-23 21:51:12.153872423 +0000 UTC,2026-09-23 21:54:12.15396128 +0000 UTC
2026-09-23T21:50:07+00:00,244740625,RVE 57,0.0,99.0,10.0,3.0,1.0,51.96001166666667,4.08933,4.4,0,gate,,False,False,,7,2026-09-23 21:51:14.446184525 +0000 UTC,2026-09-23 21:57:13.221096629 +0000 UTC
2026-09-23T21:50:07+00:00,477765200,DARYA GAYATRI,,,,,,47.302731666666666,-2.1281233333333334,0.0,5,montoir,montoir,True,False,,2,2026-09-23 21:51:14.931935795 +0000 UTC,2026-09-23 21:57:13.311591102 +0000 UTC
2026-09-23T21:50:07+00:00,211226440,JADE TUG,,,,,,53.517473333333335,8.147923333333333,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-23 21:51:15.394963465 +0000 UTC,2026-09-23 21:56:52.116221653 +0000 UTC
2026-09-23T21:50:07+00:00,236112545,EEMS WAVE,,,,,,53.44621666666667,6.819886666666666,0.0,5,eems,,False,False,,3,2026-09-23 21:51:15.863363392 +0000 UTC,2026-09-23 21:57:17.436198151 +0000 UTC
2026-09-23T21:50:07+00:00,205619000,VB KIWI,,,,,,51.329656666666665,3.197198333333333,0.0,0,zeebrugge,,False,False,,5,2026-09-23 21:51:17.238586489 +0000 UTC,2026-09-23 21:56:57.868076797 +0000 UTC
2026-09-23T21:50:07+00:00,245323000,RLO MERCHANT,,,,,,51.34445166666667,3.1952383333333336,0.0,5,zeebrugge,zeebrugge,True,False,,2,2026-09-23 21:51:17.472835129 +0000 UTC,2026-09-23 21:54:14.139612931 +0000 UTC
2026-09-23T21:50:07+00:00,352001747,EVER ARIA,9909132.0,74.0,399.0,61.0,12.3,51.974048333333336,4.035201666666667,0.0,5,gate,,False,False,GBFXT > NLRTM,1,2026-09-23 21:51:19.460397795 +0000 UTC,2026-09-23 21:55:36.964709605 +0000 UTC
2026-09-23T21:50:07+00:00,244730796,CORAM DEO,0.0,79.0,86.0,11.0,0.0,51.964371666666665,4.003438333333333,0.0,5,gate,,False,False,EUROPOORT,2,2026-09-23 21:51:19.46244478 +0000 UTC,2026-09-23 21:57:16.236728572 +0000 UTC
2026-09-23T21:50:07+00:00,211159000,HORIZONT,,,,,,53.455704999999995,6.827841666666667,0.0,7,eems,,False,False,,1,2026-09-23 21:51:20.999856802 +0000 UTC,2026-09-23 21:51:20.999856802 +0000 UTC
2026-09-23T21:50:07+00:00,244750237,SINBAD,,,,,,51.92989,4.043036666666667,0.0,0,gate,,False,False,,3,2026-09-23 21:51:21.070122916 +0000 UTC,2026-09-23 21:57:02.170778794 +0000 UTC
2026-09-23T21:50:07+00:00,244841000,SUPPORTER,0.0,40.0,10.0,3.0,1.0,51.97748,4.122005,0.0,3,gate,,False,False,SURVEYSUPPORT.NL,4,2026-09-23 21:51:21.370161761 +0000 UTC,2026-09-23 21:56:38.485609101 +0000 UTC
2026-09-23T21:50:07+00:00,211322590,WSP 3,,,,,,53.533545000000004,8.159651666666667,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-23 21:51:21.398102766 +0000 UTC,2026-09-23 21:57:20.938752176 +0000 UTC
2026-09-23T21:50:07+00:00,211886790,SYLVIA DEYMANN,0.0,20.0,135.0,12.0,2.0,51.95958333333333,4.033341666666667,0.1,5,gate,,False,False,BONN ARA PENDEL,2,2026-09-23 21:51:22.367715005 +0000 UTC,2026-09-23 21:56:05.248157329 +0000 UTC
2026-09-23T21:50:07+00:00,227006770,VB 26 DEAUVILLE,9202754.0,52.0,37.0,10.0,0.0,49.47539833333334,0.13344999999999999,0.0,8,lehavre,,False,False,,4,2026-09-23 21:51:22.55557881 +0000 UTC,2026-09-23 21:57:49.570846006 +0000 UTC
2026-09-23T21:50:07+00:00,205595190,BARENDSZ,,,,,,51.960813333333334,4.032081666666667,0.0,5,gate,,False,False,,3,2026-09-23 21:51:23.902133319 +0000 UTC,2026-09-23 21:57:24.049843694 +0000 UTC
2026-09-23T21:50:07+00:00,270847000,EVA,,,,,,51.94174666666667,4.032443333333333,0.0,0,gate,,False,False,,4,2026-09-23 21:51:24.82190872 +0000 UTC,2026-09-23 21:56:33.781712987 +0000 UTC
2026-09-23T21:50:07+00:00,244650988,SENSATION,0.0,79.0,135.0,18.0,2.3,51.938055,4.035015,0.0,11,gate,,False,False,DUISBURG,3,2026-09-23 21:51:25.097397055 +0000 UTC,2026-09-23 21:57:25.692001752 +0000 UTC
2026-09-23T21:50:07+00:00,636091995,JPO GEMINI,9294020.0,70.0,208.0,30.0,10.9,51.953615,4.0016750000000005,0.0,5,gate,,False,False,NLRTM,2,2026-09-23 21:51:25.863772497 +0000 UTC,2026-09-23 21:57:25.75481406 +0000 UTC
2026-09-23T21:50:07+00:00,477327300,NIKOLAY URVANTSEV,9750660.0,82.0,299.0,50.0,10.8,51.99512666666667,4.031041666666667,12.0,0,gate,,False,True,FOR ORDER,6,2026-09-23 21:51:27.196581547 +0000 UTC,2026-09-23 21:56:27.178058779 +0000 UTC
2026-09-23T21:50:07+00:00,212659000,NORDAMELIA,9724958.0,71.0,195.0,32.0,8.6,51.95609833333333,3.9958533333333337,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-23 21:51:28.258608535 +0000 UTC,2026-09-23 21:55:51.672622409 +0000 UTC
2026-09-23T21:50:07+00:00,245115000,ZEPHYR,,,,,,53.514300000000006,8.126816666666667,0.0,5,wilhelmshaven,,False,False,,1,2026-09-23 21:51:28.8484061 +0000 UTC,2026-09-23 21:51:28.8484061 +0000 UTC
2026-09-23T21:50:07+00:00,228067800,VB OURAGAN,9746906.0,52.0,30.0,10.0,5.0,47.27288,-2.2008816666666666,0.0,0,montoir,,False,False,SAINT NAZAIRE,9,2026-09-23 21:51:29.947104156 +0000 UTC,2026-09-23 21:57:50.819114375 +0000 UTC
2026-09-23T21:50:07+00:00,367457000,OVERSEAS KEY WEST,9144914.0,80.0,189.0,32.0,8.1,29.850624999999997,-93.97147166666667,0.0,5,depart_sabine_pass,,False,True,US POA,2,2026-09-23 21:51:29.970827534 +0000 UTC,2026-09-23 21:57:31.719418678 +0000 UTC
2026-09-23T21:50:07+00:00,228072800,VB TYPHON,9774941.0,52.0,30.0,10.0,5.3,47.26762333333333,-2.2015966666666666,0.0,0,montoir,,False,False,ST NAZAIRE,3,2026-09-23 21:51:30.507294674 +0000 UTC,2026-09-23 21:56:22.42234742 +0000 UTC
2026-09-23T21:50:07+00:00,244006037,MARTENS 5,,,,,,51.98177333333333,3.9996316666666667,0.0,0,gate,,False,False,,4,2026-09-23 21:51:30.662506197 +0000 UTC,2026-09-23 21:57:30.069509009 +0000 UTC
2026-09-23T21:50:07+00:00,211241230,WINDCAT 65,1044766.0,40.0,25.0,8.0,2.2,53.444595,6.8268949999999995,0.0,5,eems,,False,False,NLEEM<>BKR03,2,2026-09-23 21:51:31.018159958 +0000 UTC,2026-09-23 21:57:29.875421646 +0000 UTC
2026-09-23T21:50:07+00:00,211224270,PILOT PAGENSAND,4810370.0,50.0,16.0,6.0,1.2,53.627590000000005,9.525266666666665,0.0,0,stade,,False,False,BOARDING AREA STADE,5,2026-09-23 21:51:31.106976245 +0000 UTC,2026-09-23 21:56:51.495459534 +0000 UTC
2026-09-23T21:50:07+00:00,244370000,VB BEAGLE,9816359.0,52.0,24.0,12.0,0.0,51.960013333333336,4.138375,6.8,0,gate,,False,False,,2,2026-09-23 21:51:31.911551057 +0000 UTC,2026-09-23 21:58:05.197051979 +0000 UTC
2026-09-23T21:50:07+00:00,205277000,MFV O51 STORMVOGEL,0.0,30.0,30.0,8.0,3.5,51.322895,3.202425,0.0,0,zeebrugge,,False,False,OOSTENDE,2,2026-09-23 21:51:32.649331717 +0000 UTC,2026-09-23 21:57:51.383488761 +0000 UTC
2026-09-23T21:50:07+00:00,219029563,ENERGIZER,,,,,,53.45529666666666,6.836431666666667,2.8,0,eems,,False,False,,7,2026-09-23 21:51:32.649618455 +0000 UTC,2026-09-23 21:56:37.284552247 +0000 UTC
2026-09-23T21:50:07+00:00,538012596,HORIZON ATHANASIA,1067146.0,80.0,183.0,32.0,12.8,51.961643333333335,4.040473333333334,0.0,5,gate,,False,True,NLRTM,2,2026-09-23 21:51:32.719187539 +0000 UTC,2026-09-23 21:55:52.370824178 +0000 UTC
2026-09-23T21:50:07+00:00,566453000,EAGLE SAN ANTONIO,9594822.0,80.0,274.0,49.0,15.3,49.46871,0.15366166666666667,0.1,5,lehavre,,False,False,FRLEH,1,2026-09-23 21:51:33.252101063 +0000 UTC,2026-09-23 21:57:28.369998874 +0000 UTC
2026-09-23T21:50:07+00:00,211881850,NESSERLAND,9928803.0,55.0,23.0,6.0,1.3,53.513479999999994,8.149593333333334,0.0,5,wilhelmshaven,,False,False,ON PATROL,3,2026-09-23 21:51:34.324756531 +0000 UTC,2026-09-23 21:57:33.692669776 +0000 UTC
2026-09-23T21:50:07+00:00,226002790,BIARRITZ,0.0,20.0,98.0,12.0,2.4,49.48442,0.15270999999999998,0.0,5,lehavre,,False,False,LE HAVRE,1,2026-09-23 21:51:34.848582494 +0000 UTC,2026-09-23 21:54:15.438081527 +0000 UTC
2026-09-23T21:50:07+00:00,244660967,HYDROVAC 10,,,,,,53.444430000000004,6.826675,0.0,5,eems,,False,False,,2,2026-09-23 21:51:35.955882159 +0000 UTC,2026-09-23 21:54:34.194445996 +0000 UTC
2026-09-23T21:50:07+00:00,244677000,BOSCH,9429986.0,52.0,26.0,9.0,2.6,53.51767666666667,8.148705,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,1,2026-09-23 21:51:36.245604713 +0000 UTC,2026-09-23 21:55:10.101447984 +0000 UTC
2026-09-23T21:50:07+00:00,244660175,SKYFALL,,,,,,51.96256,4.030145,0.0,5,gate,,False,False,,1,2026-09-23 21:51:39.04923111 +0000 UTC,2026-09-23 21:51:39.04923111 +0000 UTC
2026-09-23T21:50:07+00:00,244770079,NEW JERSEY,,,,,,51.345818333333334,3.1991933333333336,0.1,0,zeebrugge,,False,False,,4,2026-09-23 21:51:40.368232542 +0000 UTC,2026-09-23 21:55:40.473232464 +0000 UTC
2026-09-23T21:50:07+00:00,244620677,AMICE,,,,,,51.955569999999994,4.117776666666667,7.0,0,gate,,False,False,,5,2026-09-23 21:51:40.864029288 +0000 UTC,2026-09-23 21:57:12.285457251 +0000 UTC
2026-09-23T21:50:07+00:00,244620628,JOWI,,,,,,51.948229999999995,4.057033333333333,0.0,5,gate,,False,False,,1,2026-09-23 21:51:41.564043104 +0000 UTC,2026-09-23 21:51:41.564043104 +0000 UTC
2026-09-23T21:50:07+00:00,218055210,LINEM,0.0,89.0,110.0,12.0,1.5,51.345281666666665,3.1972983333333334,0.0,5,zeebrugge,zeebrugge,True,False,BRUGGE KANAAL BRUGGE,1,2026-09-23 21:51:42.643245459 +0000 UTC,2026-09-23 21:57:42.288730396 +0000 UTC
2026-09-23T21:50:07+00:00,211214970,MUENSTERLAND,8601989.0,65.0,94.0,12.0,2.4,53.45581833333333,6.833616666666667,0.0,5,eems,,False,False,EEMSHAVEN<>BORKUM,1,2026-09-23 21:51:42.811190849 +0000 UTC,2026-09-23 21:57:42.992800749 +0000 UTC
2026-09-23T21:50:07+00:00,477178400,MAERSK TANJONG,9332511.0,79.0,332.0,43.0,13.3,51.94945333333333,4.064086666666666,0.0,5,gate,,False,False,NLRTM,2,2026-09-23 21:51:42.900342337 +0000 UTC,2026-09-23 21:57:48.661639096 +0000 UTC
2026-09-23T21:50:07+00:00,219032872,IMPROVER,,,,,,53.45755333333333,6.82145,0.5,0,eems,,False,False,,8,2026-09-23 21:51:44.777024864 +0000 UTC,2026-09-23 21:57:17.395298928 +0000 UTC
2026-09-23T21:50:07+00:00,538005334,SEAWAY ALBATROSS,9032496.0,70.0,204.0,42.0,9.1,51.963681666666666,4.052696666666667,0.0,5,gate,,False,False,TTPOS,2,2026-09-23 21:51:45.344344997 +0000 UTC,2026-09-23 21:57:49.033644622 +0000 UTC
