snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-06T14:05:18+00:00,244690451,VEERHAVEN XI,0.0,79.0,117.0,23.0,2.0,51.952576666666666,4.120011666666667,0.0,5,gate,,False,False,DINTELHAVEN,2,2026-09-06 14:05:17.587183643 +0000 UTC,2026-09-06 14:12:59.416630555 +0000 UTC
2026-09-06T14:05:18+00:00,244690462,NOMADISCH 1+2,,,,,,51.939280000000004,4.036976666666667,0.0,5,gate,,False,False,,4,2026-09-06 14:05:18.28754817 +0000 UTC,2026-09-06 14:08:47.952243391 +0000 UTC
2026-09-06T14:05:18+00:00,636023421,MSC NAIROBI X,9605243.0,71.0,300.0,48.0,10.7,51.95924,4.059386666666667,0.0,5,gate,,False,False,DEHAM,2,2026-09-06 14:05:18.3044999 +0000 UTC,2026-09-06 14:11:18.1870964 +0000 UTC
2026-09-06T14:05:18+00:00,211279690,ELBCLEARING 3,0.0,52.0,21.0,6.0,2.4,53.65315833333333,9.511023333333332,0.0,0,stade,stade,True,False,ELBE RIVER,7,2026-09-06 14:05:18.809502595 +0000 UTC,2026-09-06 14:11:59.155744429 +0000 UTC
2026-09-06T14:05:18+00:00,244757000,RPA 16,0.0,99.0,32.0,9.0,0.0,51.937826666666666,4.035645,8.3,0,gate,,False,False,,10,2026-09-06 14:05:19.09444791 +0000 UTC,2026-09-06 14:13:07.758288131 +0000 UTC
2026-09-06T14:05:18+00:00,227975290,BENTHOS,0.0,90.0,20.0,9.0,1.8,49.474531666666664,0.1338366666666667,0.0,0,lehavre,,False,False,LE_HAVRE,7,2026-09-06 14:05:19.887759668 +0000 UTC,2026-09-06 14:12:19.062650805 +0000 UTC
2026-09-06T14:05:18+00:00,244740148,PORTHOS,0.0,79.0,85.0,10.0,1.0,51.94544166666667,4.0482483333333334,5.6,0,gate,,False,False,PRINSES MARGRIETHAVE,5,2026-09-06 14:05:20.004327612 +0000 UTC,2026-09-06 14:12:35.695974851 +0000 UTC
2026-09-06T14:05:18+00:00,255915686,FAIRPLAY-29,9817250.0,52.0,32.0,12.0,5.4,51.96402666666667,4.094551666666667,1.2,0,gate,,False,False,RTM NL,7,2026-09-06 14:05:20.035787996 +0000 UTC,2026-09-06 14:13:00.96361283 +0000 UTC
2026-09-06T14:05:18+00:00,211400260,SOENKE,9892705.0,52.0,25.0,12.0,6.1,53.88811,9.183081666666668,0.0,0,brunsbuettel,brunsbuettel,True,False,BRUNSBUETTEL=ASSISTA,5,2026-09-06 14:05:20.421658792 +0000 UTC,2026-09-06 14:12:00.528170408 +0000 UTC
2026-09-06T14:05:18+00:00,211667760,FAIRPLAY IX,9725093.0,52.0,29.0,14.0,6.4,53.52451833333334,8.14712,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,6,2026-09-06 14:05:20.528592339 +0000 UTC,2026-09-06 14:12:00.405432733 +0000 UTC
2026-09-06T14:05:18+00:00,230652000,NORSKY,9186182.0,73.0,180.0,26.0,5.2,51.949825000000004,4.130665,0.0,5,gate,,False,False,NLRTM<->GBTIL,1,2026-09-06 14:05:21.20569184 +0000 UTC,2026-09-06 14:12:17.647582985 +0000 UTC
2026-09-06T14:05:18+00:00,229417000,DP GEZINA,,,,,,51.94736666666667,4.127633333333333,0.0,5,gate,,False,False,,2,2026-09-06 14:05:21.289461432 +0000 UTC,2026-09-06 14:11:23.668159444 +0000 UTC
2026-09-06T14:05:18+00:00,211182030,BUXTEHUDE,0.0,99.0,15.0,5.0,1.0,53.62717166666666,9.524444999999998,0.0,0,stade,,False,False,WSA ELBE-NORDSEE,5,2026-09-06 14:05:21.343430532 +0000 UTC,2026-09-06 14:12:31.929099965 +0000 UTC
2026-09-06T14:05:18+00:00,244750111,HENRY HUDSON,,,,,,51.952745,3.9947299999999997,8.0,5,gate,,False,False,,3,2026-09-06 14:05:21.712163887 +0000 UTC,2026-09-06 14:07:21.230836239 +0000 UTC
2026-09-06T14:05:18+00:00,565949000,EAGLE KUANTAN,9417012.0,88.0,244.0,42.0,8.8,27.818368333333336,-97.20938666666666,0.0,5,depart_corpus_christi,,False,True,USCRP,2,2026-09-06 14:05:22.025399173 +0000 UTC,2026-09-06 14:11:20.699094591 +0000 UTC
2026-09-06T14:05:18+00:00,211216480,FAIRPLAY-54,,,,,,53.652966666666664,9.510893333333334,0.0,0,stade,stade,True,False,,5,2026-09-06 14:05:22.067161372 +0000 UTC,2026-09-06 14:12:43.022125629 +0000 UTC
2026-09-06T14:05:18+00:00,244670293,TNB PRIDE,0.0,89.0,86.0,11.0,0.0,51.9818,3.9995350000000003,0.0,5,gate,,False,False,EUROPAHAVEN,2,2026-09-06 14:05:22.281864771 +0000 UTC,2026-09-06 14:09:24.341356624 +0000 UTC
2026-09-06T14:05:18+00:00,244620701,SAILING HOME,0.0,79.0,135.0,17.0,0.0,51.94758,3.994135,0.0,0,gate,,False,False,?,5,2026-09-06 14:05:22.633638071 +0000 UTC,2026-09-06 14:11:23.006919886 +0000 UTC
2026-09-06T14:05:18+00:00,205243000,Z.48DE MARIA ANTONIA,,,,,,51.322615000000006,3.2027066666666664,0.0,15,zeebrugge,,False,False,,5,2026-09-06 14:05:23.099426524 +0000 UTC,2026-09-06 14:11:22.89576555 +0000 UTC
2026-09-06T14:05:18+00:00,247434700,VALLE LUNA,,,,,,51.95307833333333,4.141651666666666,0.1,5,gate,,False,False,,1,2026-09-06 14:05:23.261331583 +0000 UTC,2026-09-06 14:05:23.261331583 +0000 UTC
2026-09-06T14:05:18+00:00,255915802,BOLTEN PANORAMA,9495583.0,70.0,159.0,26.0,9.3,51.44182333333333,0.7423,0.0,5,grain,,False,False,GBSHS,2,2026-09-06 14:05:24.485570864 +0000 UTC,2026-09-06 14:11:58.534510853 +0000 UTC
2026-09-06T14:05:18+00:00,211594440,FREYJA,0.0,80.0,85.0,10.0,2.3,51.95943833333333,4.142426666666667,0.5,0,gate,,False,False,ROTTERDAM-EVOS,7,2026-09-06 14:05:24.530880796 +0000 UTC,2026-09-06 14:13:04.125060715 +0000 UTC
2026-09-06T14:05:18+00:00,245706000,VB PUMA,,,,,,51.96058333333334,4.141733333333333,0.0,0,gate,,False,False,,5,2026-09-06 14:05:25.008016525 +0000 UTC,2026-09-06 14:11:25.328927107 +0000 UTC
2026-09-06T14:05:18+00:00,211117790,VB ENDEAVOUR,9992189.0,52.0,28.0,13.0,6.2,53.51739166666667,8.14091,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWHV,4,2026-09-06 14:05:25.425997835 +0000 UTC,2026-09-06 14:12:19.023321393 +0000 UTC
2026-09-06T14:05:18+00:00,244660962,USHUAIA,0.0,79.0,116.0,23.0,4.0,51.95033333333333,4.070666666666667,0.0,5,gate,,False,False,WAALHAVENANTWERPEN V,3,2026-09-06 14:05:25.469767259 +0000 UTC,2026-09-06 14:12:11.690208756 +0000 UTC
2026-09-06T14:05:18+00:00,244670996,WATERBOOT 15,,,,,,51.961803333333336,4.1392533333333335,0.0,5,gate,,False,False,,2,2026-09-06 14:05:25.887867764 +0000 UTC,2026-09-06 14:08:27.241956846 +0000 UTC
2026-09-06T14:05:18+00:00,205026000,FV N82 NAUTILUS,,,,,,51.37667833333333,3.155126666666667,3.3,7,zeebrugge,,False,False,,5,2026-09-06 14:05:26.294211296 +0000 UTC,2026-09-06 14:12:36.788924473 +0000 UTC
2026-09-06T14:05:18+00:00,226003010,CLOVIS,0.0,20.0,88.0,12.0,3.0,49.48448,0.15414666666666665,0.0,5,lehavre,,False,False,CPAQ AVAL,1,2026-09-06 14:05:26.957117232 +0000 UTC,2026-09-06 14:11:27.202496403 +0000 UTC
2026-09-06T14:05:18+00:00,244020615,DAAN,,,,,,51.93659666666667,4.038701666666666,0.0,0,gate,,False,False,,8,2026-09-06 14:05:27.044124066 +0000 UTC,2026-09-06 14:12:57.818603669 +0000 UTC
2026-09-06T14:05:18+00:00,244070903,RPA14,,,,,,51.97493,4.099265,8.2,0,gate,,False,False,,4,2026-09-06 14:05:27.372787718 +0000 UTC,2026-09-06 14:13:08.095570264 +0000 UTC
2026-09-06T14:05:18+00:00,205654000,DN97,,,,,,51.33097,3.2006183333333333,0.0,0,zeebrugge,,False,False,,6,2026-09-06 14:05:27.384174845 +0000 UTC,2026-09-06 14:12:47.51606777 +0000 UTC
2026-09-06T14:05:18+00:00,244750047,MONZA,,,,,,51.951595,4.118506666666667,3.5,5,gate,,False,False,,7,2026-09-06 14:05:27.57676986 +0000 UTC,2026-09-06 14:11:59.471355748 +0000 UTC
2026-09-06T14:05:18+00:00,244730125,KRVE 62,0.0,49.0,10.0,4.0,0.0,51.960028333333334,4.0905450000000005,0.0,0,gate,,False,False,HEYPLAAT,7,2026-09-06 14:05:27.778795533 +0000 UTC,2026-09-06 14:12:53.862177781 +0000 UTC
2026-09-06T14:05:18+00:00,246234000,FAIRPLAY-93,,,,,,51.95999,4.010306666666667,0.1,0,gate,,False,False,,7,2026-09-06 14:05:27.790171356 +0000 UTC,2026-09-06 14:12:28.831638402 +0000 UTC
2026-09-06T14:05:18+00:00,228373800,VB GUARDIAN 19,,,,,,49.47524166666667,0.13338333333333333,0.0,5,lehavre,,False,False,,3,2026-09-06 14:05:28.10686954 +0000 UTC,2026-09-06 14:11:26.956498409 +0000 UTC
2026-09-06T14:05:18+00:00,244790147,SOLID RUBY,0.0,52.0,13.0,5.0,0.7,53.456961666666665,6.827473333333333,0.0,0,eems,,False,False,W-EMS ANCHORAGE,6,2026-09-06 14:05:28.139795885 +0000 UTC,2026-09-06 14:13:06.432093029 +0000 UTC
2026-09-06T14:05:18+00:00,255915653,FAIRPLAY-28,,,,,,51.96393333333333,4.095268333333333,0.0,0,gate,,False,False,,6,2026-09-06 14:05:29.486233774 +0000 UTC,2026-09-06 14:11:29.373978849 +0000 UTC
2026-09-06T14:05:18+00:00,244140042,UK46 WILLEKE,9830276.0,30.0,41.0,9.0,5.2,53.45692833333333,6.820811666666667,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-06 14:05:30.600835335 +0000 UTC,2026-09-06 14:10:22.860107625 +0000 UTC
2026-09-06T14:05:18+00:00,244660230,RIVAL,,,,,,51.96904666666667,4.036786666666667,0.0,0,gate,,False,False,,6,2026-09-06 14:05:30.688814829 +0000 UTC,2026-09-06 14:10:30.820495558 +0000 UTC
2026-09-06T14:05:18+00:00,563271300,VELA,9682461.0,82.0,183.0,32.0,11.6,51.21125166666666,1.751635,13.3,0,transit_dover,,False,True,EGPSD,6,2026-09-06 14:05:31.042942402 +0000 UTC,2026-09-06 14:12:55.517895175 +0000 UTC
2026-09-06T14:05:18+00:00,244770079,NEW JERSEY,,,,,,51.34355166666667,3.1933866666666666,0.1,0,zeebrugge,zeebrugge,True,False,,6,2026-09-06 14:05:31.292408434 +0000 UTC,2026-09-06 14:12:01.559898702 +0000 UTC
