snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-16T21:45:39+00:00,255915686,FAIRPLAY-29,9817250.0,52.0,32.0,12.0,5.4,51.96382833333333,4.095208333333334,0.0,0,gate,,False,False,RTM NL,5,2026-09-16 21:45:38.440909974 +0000 UTC,2026-09-16 21:53:28.221804402 +0000 UTC
2026-09-16T21:45:39+00:00,228365900,VB CONCORDE,9867774.0,52.0,30.0,10.0,5.0,47.305155,-2.1027483333333334,0.3,5,montoir,,False,False,,2,2026-09-16 21:45:38.737823585 +0000 UTC,2026-09-16 21:53:18.524889878 +0000 UTC
2026-09-16T21:45:39+00:00,244630797,RICKY JANE,0.0,90.0,110.0,14.0,1.8,51.9557,4.150916666666666,0.0,0,gate,,False,False,ROTTERDAM 7E PETROH,4,2026-09-16 21:45:38.991661013 +0000 UTC,2026-09-16 21:52:53.463175073 +0000 UTC
2026-09-16T21:45:39+00:00,227211180,LH PILOT ST JOSEPH,0.0,50.0,,,1.5,49.48411,0.11295666666666666,0.1,3,lehavre,,False,False,,5,2026-09-16 21:45:39.196411035 +0000 UTC,2026-09-16 21:52:49.144845117 +0000 UTC
2026-09-16T21:45:39+00:00,244790539,RVE 17,,,,,,51.94923333333334,4.148553333333333,0.0,0,gate,,False,False,,3,2026-09-16 21:45:39.446310209 +0000 UTC,2026-09-16 21:52:58.823915735 +0000 UTC
2026-09-16T21:45:39+00:00,228373700,VB LONGCHAMP 17,9876311.0,52.0,30.0,10.0,5.3,49.475405,0.13193,0.0,0,lehavre,,False,False,LE HAVRE,4,2026-09-16 21:45:40.212779733 +0000 UTC,2026-09-16 21:52:49.753424671 +0000 UTC
2026-09-16T21:45:39+00:00,244820811,RVE 53,,,,,,51.94943,4.1484733333333335,0.0,0,gate,,False,False,,6,2026-09-16 21:45:40.244622165 +0000 UTC,2026-09-16 21:53:01.303388003 +0000 UTC
2026-09-16T21:45:39+00:00,246849000,TEUNIS HUIBERTUS,9924156.0,33.0,87.0,20.0,4.5,53.89988833333334,9.159218333333333,0.0,5,brunsbuettel,,False,False,DREDGE BRUNSBUTTEL,1,2026-09-16 21:45:40.600838827 +0000 UTC,2026-09-16 21:51:10.318775551 +0000 UTC
2026-09-16T21:45:39+00:00,211475980,HERKULES II,0.0,99.0,40.0,14.0,1.9,51.92954833333333,4.0398499999999995,0.0,5,gate,,False,False,DINTELHAVEN,2,2026-09-16 21:45:41.011060129 +0000 UTC,2026-09-16 21:52:39.682473938 +0000 UTC
2026-09-16T21:45:39+00:00,228498900,TSM CHARENTE,1141100.0,52.0,20.0,8.0,2.3,49.48151333333333,0.13225666666666666,0.0,5,lehavre,,False,False,FR LEH,3,2026-09-16 21:45:41.571063519 +0000 UTC,2026-09-16 21:51:51.970873079 +0000 UTC
2026-09-16T21:45:39+00:00,218781000,INNOVATION,,,,,,51.969611666666665,4.002236666666667,0.0,5,gate,,False,False,,3,2026-09-16 21:45:42.248436251 +0000 UTC,2026-09-16 21:51:42.206898426 +0000 UTC
2026-09-16T21:45:39+00:00,244620937,EXPLORER,0.0,79.0,110.0,12.0,2.0,51.94012,4.033586666666666,0.0,0,gate,,False,False,ROTTERDAM  LEEUWARDE,6,2026-09-16 21:45:42.99208639 +0000 UTC,2026-09-16 21:52:43.621966535 +0000 UTC
2026-09-16T21:45:39+00:00,246951000,ZEEZWALUW,,,,,,51.97759166666666,4.123971666666667,0.0,0,gate,,False,False,,6,2026-09-16 21:45:43.118312738 +0000 UTC,2026-09-16 21:51:52.62436801 +0000 UTC
