snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-13T14:54:28+00:00,636091030,HELLE RITSCHER,,,,,,51.979055,4.102948333333333,12.3,0,gate,,False,False,,5,2026-09-13 14:55:18.018874953 +0000 UTC,2026-09-13 15:01:18.478250046 +0000 UTC
2026-09-13T14:54:28+00:00,244070903,RPA14,8306412.0,55.0,30.0,8.0,3.3,51.96071833333333,4.089746666666667,0.0,0,gate,,False,False,ROTTERDAM,6,2026-09-13 14:55:18.77672002 +0000 UTC,2026-09-13 15:01:28.062298524 +0000 UTC
2026-09-13T14:54:28+00:00,244810053,KRVE 50,,,,,,51.96635666666667,4.045106666666666,0.1,15,gate,,False,False,,1,2026-09-13 14:55:18.803013665 +0000 UTC,2026-09-13 14:55:18.803013665 +0000 UTC
2026-09-13T14:54:28+00:00,229427000,CLEAN CAJUN,9886732.0,80.0,300.0,49.0,9.4,27.880696666666665,-97.27097166666667,0.0,5,depart_corpus_christi,,False,True,CRP PBG,3,2026-09-13 14:55:18.92436799 +0000 UTC,2026-09-13 15:01:19.006560702 +0000 UTC
2026-09-13T14:54:28+00:00,211625340,FAIRPLAY-81,,,,,,53.53524,8.161446666666667,0.0,0,wilhelmshaven,,False,False,,6,2026-09-13 14:55:18.940945037 +0000 UTC,2026-09-13 15:01:28.246308057 +0000 UTC
2026-09-13T14:54:28+00:00,211278240,FAIRPLAY-65,9183398.0,52.0,30.0,11.0,5.2,53.53559,8.16178,0.0,0,wilhelmshaven,,False,False,DEWHV,5,2026-09-13 14:55:18.995286493 +0000 UTC,2026-09-13 15:01:38.782568089 +0000 UTC
2026-09-13T14:54:28+00:00,245385000,SVITZER MARKEN,9292890.0,52.0,30.0,11.0,4.8,51.95999333333334,4.011128333333334,1.0,0,gate,,False,False,ROTTERDAM,8,2026-09-13 14:55:19.595585159 +0000 UTC,2026-09-13 15:01:56.706999784 +0000 UTC
2026-09-13T14:54:28+00:00,244326000,LOTUS,,,,,,51.33244666666667,3.2181116666666667,0.0,0,zeebrugge,,False,False,,6,2026-09-13 14:55:19.844173537 +0000 UTC,2026-09-13 15:02:21.023450606 +0000 UTC
2026-09-13T14:54:28+00:00,248299000,SEAVICTORY,9315783.0,84.0,183.0,32.0,8.5,29.58311666666667,-93.7244,0.0,1,depart_sabine_pass,,False,True,USHOU>USBPT,1,2026-09-13 14:55:20.702356774 +0000 UTC,2026-09-13 14:56:29.133704247 +0000 UTC
2026-09-13T14:54:28+00:00,244849000,KRAKESANDT,,,,,,51.402035,3.180088333333333,12.1,0,zeebrugge,,False,False,,3,2026-09-13 14:55:21.016475443 +0000 UTC,2026-09-13 15:01:50.056023679 +0000 UTC
2026-09-13T14:54:28+00:00,244660819,VOORBURG,0.0,90.0,55.0,8.0,0.0,51.94736,4.0556,6.1,0,gate,,False,False,ROTTERDAM 1E PETROHA,7,2026-09-13 14:55:21.165977242 +0000 UTC,2026-09-13 15:01:31.227101586 +0000 UTC
2026-09-13T14:54:28+00:00,538005737,SFL LION,9664770.0,80.0,250.0,54.0,12.8,31.391411666666666,32.31099,0.0,1,transit_port_said,,False,True,EGPSD,1,2026-09-13 14:55:21.713178523 +0000 UTC,2026-09-13 14:56:12.935190572 +0000 UTC
2026-09-13T14:54:28+00:00,205619000,VB KIWI,9454321.0,52.0,26.0,11.0,6.2,51.32968,3.1971883333333335,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,5,2026-09-13 14:55:22.0395991 +0000 UTC,2026-09-13 15:02:22.384941822 +0000 UTC
2026-09-13T14:54:28+00:00,244615748,INVOTIS III,0.0,20.0,42.0,9.0,1.6,51.949396666666665,4.147895,0.0,0,gate,,False,False,ROTTERDAM,3,2026-09-13 14:55:22.447494047 +0000 UTC,2026-09-13 15:01:53.675096516 +0000 UTC
2026-09-13T14:54:28+00:00,419766000,JAG AMISHA,9388924.0,89.0,228.0,32.0,12.6,51.177749999999996,1.7554833333333333,14.9,0,transit_dover,,False,True,NL AMS,1,2026-09-13 14:55:22.706136347 +0000 UTC,2026-09-13 14:57:32.31979681 +0000 UTC
2026-09-13T14:54:28+00:00,244615588,SPRINTER,,,,,,53.44483666666667,6.824068333333333,0.0,0,eems,,False,False,,5,2026-09-13 14:55:23.204166214 +0000 UTC,2026-09-13 14:59:52.732828067 +0000 UTC
2026-09-13T14:54:28+00:00,244167000,,,,,,,51.96066666666666,4.090521666666667,0.0,15,gate,,False,False,,4,2026-09-13 14:55:23.273916259 +0000 UTC,2026-09-13 15:01:25.750983668 +0000 UTC
2026-09-13T14:54:28+00:00,211836960,VB EMOE,,,,,,53.65135333333333,9.509841666666667,0.0,0,stade,stade,True,False,,2,2026-09-13 14:55:23.316387218 +0000 UTC,2026-09-13 15:00:23.315204189 +0000 UTC
2026-09-13T14:54:28+00:00,255916071,ABERDEEN,9313723.0,70.0,90.0,13.0,5.2,47.29055,-2.1608500000000004,10.5,0,montoir,,False,False,FRMTX,7,2026-09-13 14:55:23.418142922 +0000 UTC,2026-09-13 15:01:20.520769416 +0000 UTC
2026-09-13T14:54:28+00:00,255915875,FAIRPLAY I,9365128.0,52.0,25.0,11.0,5.0,51.964148333333334,4.0944666666666665,0.0,0,gate,,False,False,HARBOUR TOWAGE RDAM,7,2026-09-13 14:55:23.628488611 +0000 UTC,2026-09-13 15:02:11.211612107 +0000 UTC
2026-09-13T14:54:28+00:00,244131563,OOSTENWIND,0.0,79.0,136.0,12.0,2.2,51.93789,4.0349916666666665,0.0,5,gate,,False,False,HAFEN SCHWELGERN,2,2026-09-13 14:55:23.68445557 +0000 UTC,2026-09-13 14:58:26.717051919 +0000 UTC
2026-09-13T14:54:28+00:00,244620839,NEW HAMPSHIRE,0.0,99.0,135.0,15.0,2.0,51.944815,4.048446666666667,0.0,5,gate,,False,False,PRINSES MARGRIETHAVE,2,2026-09-13 14:55:24.287743282 +0000 UTC,2026-09-13 15:01:23.67018763 +0000 UTC
2026-09-13T14:54:28+00:00,256002311,JLD LEWIS,,,,,,47.26902666666667,-2.2016833333333334,0.0,0,montoir,,False,False,,5,2026-09-13 14:55:24.924741716 +0000 UTC,2026-09-13 15:02:20.675866374 +0000 UTC
2026-09-13T14:54:28+00:00,268250702,FT SUNRISE,9234599.0,80.0,183.0,32.0,6.9,31.58415666666667,32.30168,0.1,1,transit_port_said,,False,True,FOR ORDER,2,2026-09-13 14:55:24.935404671 +0000 UTC,2026-09-13 15:01:31.738207654 +0000 UTC
2026-09-13T14:54:28+00:00,632001149,ETHERA,9387279.0,89.0,183.0,32.0,7.2,51.33890666666667,3.1956466666666667,0.0,5,zeebrugge,,False,True,FOR ORDERS,3,2026-09-13 14:55:24.943752433 +0000 UTC,2026-09-13 15:01:24.19299619 +0000 UTC
2026-09-13T14:54:28+00:00,230653000,NORSTREAM,9186194.0,70.0,180.0,26.0,5.5,51.94575833333333,4.130776666666667,0.0,5,gate,,False,False,GBTIL<>NLEUR,2,2026-09-13 14:55:25.705017011 +0000 UTC,2026-09-13 15:01:26.438965737 +0000 UTC
2026-09-13T14:54:28+00:00,244136452,KRVE 1,,,,,,51.949243333333335,4.148486666666667,0.0,7,gate,,False,False,,2,2026-09-13 14:55:26.396413205 +0000 UTC,2026-09-13 14:59:56.747093869 +0000 UTC
2026-09-13T14:54:28+00:00,2444059,HOEK VAN HOLLAND,,,,,,51.98097,4.112611666666667,0.0,15,gate,,False,False,,6,2026-09-13 14:55:26.42709099 +0000 UTC,2026-09-13 15:00:35.780439482 +0000 UTC
2026-09-13T14:54:28+00:00,227275310,LH PILOT ST NICOLAS,0.0,50.0,16.0,4.0,0.0,49.48344,0.10655833333333334,11.4,8,lehavre,lehavre,False,False,,6,2026-09-13 14:55:26.713499398 +0000 UTC,2026-09-13 15:00:26.183150384 +0000 UTC
2026-09-13T14:54:28+00:00,244110544,STENA FORETELLER,9214666.0,71.0,196.0,26.0,6.6,52.015678333333334,4.0234266666666665,13.4,0,gate,,False,False,GBIMM<>NLRTM,3,2026-09-13 14:55:26.765563556 +0000 UTC,2026-09-13 14:57:26.605124047 +0000 UTC
2026-09-13T14:54:28+00:00,228472700,VB LOUP,,,,,,49.47543333333333,0.13143833333333335,0.1,0,lehavre,,False,False,,6,2026-09-13 14:55:26.845989968 +0000 UTC,2026-09-13 15:01:27.883739001 +0000 UTC
2026-09-13T14:54:28+00:00,245015000,SAMIRA,,,,,,53.65481,9.510333333333334,0.0,5,stade,stade,True,False,,1,2026-09-13 14:55:27.07545179 +0000 UTC,2026-09-13 14:55:27.07545179 +0000 UTC
2026-09-13T14:54:28+00:00,244820038,HK86 MARKERWAARD,0.0,30.0,23.0,6.0,0.0,53.44480166666666,6.8253449999999996,0.0,7,eems,,False,False,,6,2026-09-13 14:55:27.613478489 +0000 UTC,2026-09-13 15:00:47.478090196 +0000 UTC
2026-09-13T14:54:28+00:00,226016410,IMMACULATA,,,,,,49.482544999999995,0.12470833333333334,0.0,5,lehavre,,False,False,,2,2026-09-13 14:55:27.835631913 +0000 UTC,2026-09-13 14:58:29.11592306 +0000 UTC
2026-09-13T14:54:28+00:00,244650759,HELENA,0.0,79.0,135.0,12.0,0.0,51.969838333333335,4.00035,8.3,0,gate,,False,False,VENLO,3,2026-09-13 14:55:28.135014703 +0000 UTC,2026-09-13 15:01:43.844627608 +0000 UTC
2026-09-13T14:54:28+00:00,477708600,CS NAN JING,,,,,,51.937398333333334,4.0534316666666665,0.0,5,gate,,False,False,,3,2026-09-13 14:55:28.343022427 +0000 UTC,2026-09-13 15:01:28.338992901 +0000 UTC
2026-09-13T14:54:28+00:00,228267600,GAMBE D AMFARD,,,,,,49.459224999999996,0.15285833333333335,0.2,3,lehavre,,False,False,,2,2026-09-13 14:55:28.769634469 +0000 UTC,2026-09-13 14:58:37.140003521 +0000 UTC
2026-09-13T14:54:28+00:00,227975290,BENTHOS,,,,,,49.47451,0.133825,0.0,0,lehavre,,False,False,,4,2026-09-13 14:55:29.139654688 +0000 UTC,2026-09-13 15:00:38.503449785 +0000 UTC
2026-09-13T14:54:28+00:00,631010089,LIA,9041057.0,80.0,277.0,44.0,9.0,31.558783333333334,32.3054,10.2,0,transit_port_said,,False,True,EGSUZ,6,2026-09-13 14:55:29.76262993 +0000 UTC,2026-09-13 15:00:50.163129736 +0000 UTC
2026-09-13T14:54:28+00:00,205252000,VLAANDEREN 8,,,,,,51.32031333333334,3.1922966666666666,0.0,5,zeebrugge,,False,False,,2,2026-09-13 14:55:30.273583511 +0000 UTC,2026-09-13 14:58:27.851874636 +0000 UTC
2026-09-13T14:54:28+00:00,244660775,SCALDIS,,,,,,51.96883166666667,4.036818333333334,0.0,0,gate,,False,False,,7,2026-09-13 14:55:30.310685992 +0000 UTC,2026-09-13 15:02:09.669762014 +0000 UTC
2026-09-13T14:54:28+00:00,354184000,SK RESOLUTE,9693173.0,80.0,293.0,48.0,9.5,30.023518333333335,-93.33114666666667,5.1,0,depart_calcasieu,,False,True,FOR ORDERS,2,2026-09-13 14:55:30.847369194 +0000 UTC,2026-09-13 14:59:45.329335879 +0000 UTC
2026-09-13T14:54:28+00:00,211224270,PILOT PAGENSAND,,,,,,53.62759333333334,9.525253333333334,0.0,0,stade,,False,False,,3,2026-09-13 14:55:31.220288366 +0000 UTC,2026-09-13 14:57:31.208857735 +0000 UTC
2026-09-13T14:54:28+00:00,244710256,TIMMERBAK  10,0.0,53.0,43.0,6.0,1.0,51.950943333333335,4.1248016666666665,0.0,1,gate,,False,False,,2,2026-09-13 14:55:31.379119523 +0000 UTC,2026-09-13 15:01:30.367387553 +0000 UTC
2026-09-13T14:54:28+00:00,218001450,JD ONE,,,,,,53.517489999999995,8.142275,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-13 14:55:31.606162537 +0000 UTC,2026-09-13 14:55:31.606162537 +0000 UTC
2026-09-13T14:54:28+00:00,245979000,KNRM DORUS RIJKERS,0.0,51.0,15.0,6.0,1.0,51.977035,4.125103333333334,0.1,5,gate,,False,False,EEMSHAVEN_,2,2026-09-13 14:55:32.186145474 +0000 UTC,2026-09-13 14:58:56.293113552 +0000 UTC
2026-09-13T14:54:28+00:00,211456940,SCHWINGEFLAIR,,,,,,53.62802833333333,9.52568,0.0,0,stade,,False,False,,4,2026-09-13 14:55:32.992953001 +0000 UTC,2026-09-13 14:59:32.755022188 +0000 UTC
2026-09-13T14:54:28+00:00,636026162,MIREA,9315068.0,80.0,182.0,32.0,7.9,31.502383333333334,32.30166666666666,0.1,1,transit_port_said,,False,True,EGPSD,6,2026-09-13 14:55:33.152607479 +0000 UTC,2026-09-13 15:02:13.591408545 +0000 UTC
2026-09-13T14:54:28+00:00,244730125,KRVE 62,,,,,,51.960026666666664,4.090536666666667,0.1,0,gate,,False,False,,3,2026-09-13 14:55:33.862260855 +0000 UTC,2026-09-13 15:00:24.07047357 +0000 UTC
2026-09-13T14:54:28+00:00,228284800,VB OCTEVILLE 11,,,,,,49.48497333333333,0.12470166666666667,0.0,0,lehavre,,False,False,,4,2026-09-13 14:55:34.417785874 +0000 UTC,2026-09-13 15:00:36.274686908 +0000 UTC
2026-09-13T14:54:28+00:00,211173020,WOERTH 1&2,0.0,90.0,193.0,12.0,1.3,51.96722666666667,4.04184,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-13 14:55:34.423852704 +0000 UTC,2026-09-13 15:00:59.356573601 +0000 UTC
2026-09-13T14:54:28+00:00,212109000,CEMVALE,9048287.0,9.0,88.0,14.0,4.6,51.94287,4.072373333333333,0.0,5,gate,,False,False,NLRTM,3,2026-09-13 14:55:34.631440056 +0000 UTC,2026-09-13 15:01:24.047969454 +0000 UTC
2026-09-13T14:54:28+00:00,228365900,VB CONCORDE,,,,,,47.267936666666664,-2.2014033333333334,0.0,5,montoir,,False,False,,2,2026-09-13 14:55:35.785824797 +0000 UTC,2026-09-13 15:01:40.827920913 +0000 UTC
2026-09-13T14:54:28+00:00,211745030,JADE HIEV,,,,,,53.51752333333333,8.14718,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-13 14:55:35.90187842 +0000 UTC,2026-09-13 15:01:34.411815084 +0000 UTC
2026-09-13T14:54:28+00:00,352001747,EVER ARIA,9909132.0,74.0,399.0,61.0,12.1,51.94705166666667,4.044506666666667,0.0,5,gate,,False,False,NLRTM > GBFXT,2,2026-09-13 14:55:36.819354542 +0000 UTC,2026-09-13 15:02:17.407740656 +0000 UTC
2026-09-13T14:54:28+00:00,228498900,TSM CHARENTE,1141100.0,52.0,20.0,8.0,2.3,49.47582166666667,0.10082666666666666,0.0,5,lehavre,lehavre,True,False,FR LEH,2,2026-09-13 14:55:38.048243309 +0000 UTC,2026-09-13 14:58:42.76814773 +0000 UTC
2026-09-13T14:54:28+00:00,244820200,RHENUS,,,,,,51.93039833333333,4.045481666666666,0.0,0,gate,,False,False,,5,2026-09-13 14:55:38.543048319 +0000 UTC,2026-09-13 15:00:48.817588792 +0000 UTC
2026-09-13T14:54:28+00:00,205080000,LA VENTA,8976384.0,52.0,15.0,5.0,2.0,51.322070000000004,3.202741666666667,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,2,2026-09-13 14:55:39.81327129 +0000 UTC,2026-09-13 15:00:59.568778853 +0000 UTC
2026-09-13T14:54:28+00:00,255739000,AUTO ACHIEVE,9881304.0,70.0,169.0,28.0,7.8,51.33354,3.21785,0.0,0,zeebrugge,,False,False,GBGBY,4,2026-09-13 14:55:40.26999523 +0000 UTC,2026-09-13 15:00:41.79156348 +0000 UTC
2026-09-13T14:54:28+00:00,211189540,TIDENKIEKER,,,,,,53.66901333333333,9.522921666666667,0.0,0,stade,,False,False,,5,2026-09-13 14:55:40.729981178 +0000 UTC,2026-09-13 14:59:51.155401485 +0000 UTC
2026-09-13T14:54:28+00:00,211586000,MARTHA BRUHNS,,,,,,53.45229500000001,6.893416666666667,10.8,7,eems,,False,False,,3,2026-09-13 14:55:41.484712371 +0000 UTC,2026-09-13 14:59:02.212242491 +0000 UTC
2026-09-13T14:54:28+00:00,245444000,KRVE 87,,,,,,51.94876166666666,4.149033333333334,0.0,0,gate,,False,False,,6,2026-09-13 14:55:43.092649603 +0000 UTC,2026-09-13 15:01:42.662020663 +0000 UTC
2026-09-13T14:54:28+00:00,245734000,VOX ALEXIA,9891763.0,70.0,138.0,28.0,7.8,52.00151666666667,4.0248,0.2,3,gate,,False,False,NLRTM,4,2026-09-13 14:55:43.119046282 +0000 UTC,2026-09-13 15:01:43.383371704 +0000 UTC
2026-09-13T14:54:28+00:00,538007794,POLAR ACE,,,,,,49.468671666666665,0.15372833333333333,0.0,5,lehavre,,False,False,,2,2026-09-13 14:55:43.437494192 +0000 UTC,2026-09-13 14:58:43.435044795 +0000 UTC
2026-09-13T14:54:28+00:00,205157000,EEMSHAVEN LNG,,,,,,53.44453333333333,6.848778333333333,0.0,5,eems,eems,True,False,,1,2026-09-13 14:55:44.20225623 +0000 UTC,2026-09-13 14:55:44.20225623 +0000 UTC
2026-09-13T14:54:28+00:00,227051000,BELEM,8622983.0,36.0,58.0,8.0,3.6,47.27662,-2.1998516666666665,0.8,0,montoir,,False,False,FR SNR,7,2026-09-13 14:55:46.003969829 +0000 UTC,2026-09-13 15:02:22.696116397 +0000 UTC
2026-09-13T14:54:28+00:00,219032375,SERVER,,,,,,53.513421666666666,8.149873333333334,0.0,5,wilhelmshaven,,False,False,,2,2026-09-13 14:55:46.777442448 +0000 UTC,2026-09-13 14:58:42.940765223 +0000 UTC
2026-09-13T14:54:28+00:00,244900124,VB MARS,9695509.0,52.0,32.0,12.0,5.5,51.951405,4.144128333333333,0.0,0,gate,,False,False,HARBOUR TOWAGE,4,2026-09-13 14:55:46.981297996 +0000 UTC,2026-09-13 15:01:46.316191705 +0000 UTC
2026-09-13T14:54:28+00:00,244815000,TX1 KLASINA J,,,,,,53.45611666666667,6.825185,0.0,7,eems,,False,False,,3,2026-09-13 14:55:47.029574288 +0000 UTC,2026-09-13 15:00:17.977823942 +0000 UTC
2026-09-13T14:54:28+00:00,205523290,ZIRKOON,,,,,,51.97321,4.03923,0.0,5,gate,,False,False,,1,2026-09-13 14:55:48.010096929 +0000 UTC,2026-09-13 14:55:48.010096929 +0000 UTC
2026-09-13T14:54:28+00:00,244690099,ELJA,0.0,79.0,110.0,12.0,1.0,51.95079166666667,4.073205,0.0,5,gate,,False,False,HALSTEREN,2,2026-09-13 14:55:48.151733558 +0000 UTC,2026-09-13 15:01:48.903709747 +0000 UTC
2026-09-13T14:54:28+00:00,244730476,SMIT WAALHAVEN 8,,,,,,51.96173833333333,4.138058333333333,0.0,0,gate,,False,False,,4,2026-09-13 14:55:51.860854928 +0000 UTC,2026-09-13 15:01:21.461254148 +0000 UTC
2026-09-13T14:54:28+00:00,244630027,MARTENS 4,,,,,,51.98038,4.001668333333333,1.7,0,gate,,False,False,,4,2026-09-13 14:55:52.286894818 +0000 UTC,2026-09-13 15:01:31.463080794 +0000 UTC
2026-09-13T14:54:28+00:00,256981000,CMA CGM NANSHA,9538658.0,74.0,300.0,40.0,11.8,51.99531666666667,4.027268333333334,11.4,0,gate,,False,False,DEHAM,3,2026-09-13 14:55:53.965886855 +0000 UTC,2026-09-13 15:02:19.573161172 +0000 UTC
2026-09-13T14:54:28+00:00,205393290,GLADIATOR,,,,,,51.958241666666666,4.011698333333333,1.8,0,gate,,False,False,,4,2026-09-13 14:55:54.457206988 +0000 UTC,2026-09-13 15:01:00.707756485 +0000 UTC
2026-09-13T14:54:28+00:00,211436810,TRANSPORTER III,,,,,,53.51671666666667,8.145478333333333,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,5,2026-09-13 14:55:54.646117982 +0000 UTC,2026-09-13 15:01:30.932691421 +0000 UTC
2026-09-13T14:54:28+00:00,228442700,ABEILLE HORIZON,9178410.0,32.0,73.0,17.0,6.0,49.48137333333333,0.13351333333333332,0.0,5,lehavre,,False,False,FRLEH,2,2026-09-13 14:55:57.212843122 +0000 UTC,2026-09-13 15:01:54.819486442 +0000 UTC
2026-09-13T14:54:28+00:00,257350880,HAGLAND POSEIDON,1093638.0,70.0,87.0,15.0,4.0,53.44683166666667,6.821621666666667,0.0,5,eems,,False,False,SEA TRIALS,1,2026-09-13 14:55:57.641989529 +0000 UTC,2026-09-13 14:56:44.675846567 +0000 UTC
2026-09-13T14:54:28+00:00,244750111,HENRY HUDSON,0.0,69.0,36.0,7.0,1.5,51.959415,4.01297,3.8,5,gate,,False,False,MAASVLAKTE2,2,2026-09-13 14:55:58.156400415 +0000 UTC,2026-09-13 14:59:58.561486892 +0000 UTC
2026-09-13T14:54:28+00:00,211226450,TRANSPORTER II,,,,,,53.51682666666667,8.14589,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-13 14:55:58.519155199 +0000 UTC,2026-09-13 15:01:42.650173533 +0000 UTC
2026-09-13T14:54:28+00:00,244660249,MAGRI,,,,,,51.96898833333333,4.036363333333333,0.0,0,gate,,False,False,,7,2026-09-13 14:55:58.860992788 +0000 UTC,2026-09-13 15:02:20.3468902 +0000 UTC
2026-09-13T14:54:28+00:00,376118000,VB FOXTROT,1061829.0,52.0,25.0,13.0,0.0,51.96163,4.1396033333333335,0.0,5,gate,,False,False,NL RTM,4,2026-09-13 14:55:59.091982364 +0000 UTC,2026-09-13 15:02:22.34178317 +0000 UTC
2026-09-13T14:54:28+00:00,244850581,LIBRA (PILOTS),0.0,50.0,23.0,7.0,1.3,51.97663,4.125483333333333,0.1,5,gate,,False,False,PILOT BOARDING AREA,2,2026-09-13 14:55:59.761543614 +0000 UTC,2026-09-13 15:02:03.653127276 +0000 UTC
2026-09-13T14:54:28+00:00,244533000,WATERLAND,,,,,,53.44925666666666,6.8274783333333335,0.0,3,eems,,False,False,,4,2026-09-13 14:56:00.412416221 +0000 UTC,2026-09-13 15:02:11.802019496 +0000 UTC
2026-09-13T14:54:28+00:00,211322590,WSP 3,0.0,55.0,30.0,7.0,2.2,53.533545000000004,8.159650000000001,0.0,5,wilhelmshaven,wilhelmshaven,True,False,ON PATROL,4,2026-09-13 14:56:00.859356857 +0000 UTC,2026-09-13 15:02:02.168956261 +0000 UTC
2026-09-13T14:54:28+00:00,244650985,PRESTO,,,,,,51.959945,4.06977,0.0,5,gate,,False,False,,3,2026-09-13 14:56:02.725380165 +0000 UTC,2026-09-13 15:02:02.505277057 +0000 UTC
2026-09-13T14:54:28+00:00,228373800,VB GUARDIAN 19,9876323.0,52.0,30.0,10.0,5.2,49.474988333333336,0.13259166666666666,4.5,5,lehavre,,False,False,LE HAVRE,2,2026-09-13 14:56:03.353890614 +0000 UTC,2026-09-13 15:00:11.620207901 +0000 UTC
2026-09-13T14:54:28+00:00,226003010,CLOVIS,,,,,,49.48449,0.15414333333333333,0.1,5,lehavre,,False,False,,1,2026-09-13 14:56:04.767750334 +0000 UTC,2026-09-13 14:56:04.767750334 +0000 UTC
2026-09-13T14:54:28+00:00,354368000,NAVIOS AZIMUTH,9589839.0,79.0,292.0,45.0,12.4,51.97443333333333,4.0960833333333335,6.1,0,gate,,False,False,MRNDB,4,2026-09-13 14:56:06.501230301 +0000 UTC,2026-09-13 15:02:15.246016021 +0000 UTC
2026-09-13T14:54:28+00:00,246333000,KNRM JEANINE PARQUI,0.0,51.0,19.0,6.0,1.0,51.97716666666667,4.125166666666667,0.0,5,gate,,False,False,SAR OPS,2,2026-09-13 14:56:06.516361439 +0000 UTC,2026-09-13 15:02:06.982777347 +0000 UTC
2026-09-13T14:54:28+00:00,211279690,ELBCLEARING 3,0.0,52.0,21.0,6.0,2.4,53.65311833333333,9.511025,0.0,0,stade,stade,True,False,ELBE RIVER,3,2026-09-13 14:56:07.235898239 +0000 UTC,2026-09-13 14:59:37.401934098 +0000 UTC
2026-09-13T14:54:28+00:00,244513000,STENA TRANSIT,,,,,,51.97098666666667,4.136665,0.0,5,gate,,False,False,,1,2026-09-13 14:56:08.258896521 +0000 UTC,2026-09-13 14:56:08.258896521 +0000 UTC
2026-09-13T14:54:28+00:00,205571490,TE FITI,,,,,,51.93947333333333,4.061876666666667,0.0,5,gate,,False,False,,3,2026-09-13 14:56:08.832298732 +0000 UTC,2026-09-13 15:02:07.684760867 +0000 UTC
2026-09-13T14:54:28+00:00,255917267,FAIRPLAY-95,9964041.0,52.0,25.0,13.0,6.2,51.96407166666667,4.0948416666666665,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-13 14:56:11.077066715 +0000 UTC,2026-09-13 15:00:19.860287074 +0000 UTC
2026-09-13T14:54:28+00:00,211835230,RHENUS REGENSBURG,,,,,,51.93892833333334,4.033951666666667,0.0,5,gate,,False,False,,2,2026-09-13 14:56:11.110184174 +0000 UTC,2026-09-13 14:59:09.511922042 +0000 UTC
2026-09-13T14:54:28+00:00,211224360,RUESTERSIEL,,,,,,53.51326666666667,8.148868333333333,0.0,5,wilhelmshaven,,False,False,,2,2026-09-13 14:56:11.507187343 +0000 UTC,2026-09-13 15:02:11.180308445 +0000 UTC
2026-09-13T14:54:28+00:00,244660004,PRONTO,,,,,,51.958414999999995,4.0056199999999995,1.8,0,gate,,False,False,,3,2026-09-13 14:56:12.437203268 +0000 UTC,2026-09-13 15:01:12.431010592 +0000 UTC
2026-09-13T14:54:28+00:00,244700668,AQUA ALBIS,,,,,,51.95471,3.9949716666666664,0.0,5,gate,,False,False,,2,2026-09-13 14:56:13.840000517 +0000 UTC,2026-09-13 14:59:13.187234228 +0000 UTC
2026-09-13T14:54:28+00:00,218010920,OLDENBURG,9928815.0,55.0,23.0,6.0,1.3,53.513374999999996,8.150145,0.0,5,wilhelmshaven,,False,False,WHV,3,2026-09-13 14:56:14.754193205 +0000 UTC,2026-09-13 15:02:17.341734601 +0000 UTC
2026-09-13T14:54:28+00:00,244660237,CHRISTIAAN P,0.0,33.0,50.0,10.0,1.0,51.96894333333333,4.036515,0.0,5,gate,,False,False,MAASVLAKTE 2,1,2026-09-13 14:56:15.167621953 +0000 UTC,2026-09-13 14:59:48.577875156 +0000 UTC
2026-09-13T14:54:28+00:00,205021000,VB RUMBA,,,,,,51.32938,3.197321666666667,0.0,5,zeebrugge,,False,False,,1,2026-09-13 14:56:16.06187623 +0000 UTC,2026-09-13 14:56:16.06187623 +0000 UTC
2026-09-13T14:54:28+00:00,244630814,HOUSTON,,,,,,51.956451666666666,4.14935,0.0,5,gate,,False,False,,1,2026-09-13 14:56:16.204894888 +0000 UTC,2026-09-13 14:56:16.204894888 +0000 UTC
2026-09-13T14:54:28+00:00,209058000,CAPE VENTURE,9518921.0,70.0,292.0,45.0,18.3,51.96678333333333,4.108716666666667,0.0,5,gate,,False,False,NL RTM,1,2026-09-13 14:56:16.553808786 +0000 UTC,2026-09-13 14:59:18.150647721 +0000 UTC
2026-09-13T14:54:28+00:00,211696040,CORVIN,9280433.0,52.0,32.0,12.0,5.2,53.53495,8.161216666666666,0.0,5,wilhelmshaven,,False,False,WILHELMSHAVEN,4,2026-09-13 14:56:17.410434054 +0000 UTC,2026-09-13 15:02:19.119479877 +0000 UTC
2026-09-13T14:54:28+00:00,227004260,LYNX,,,,,,49.48381666666667,0.11957333333333334,0.0,5,lehavre,,False,False,,1,2026-09-13 14:56:20.587124438 +0000 UTC,2026-09-13 14:56:20.587124438 +0000 UTC
2026-09-13T14:54:28+00:00,211286490,JADE,9199165.0,55.0,,,2.1,53.51336333333334,8.149506666666666,0.0,5,wilhelmshaven,,False,False,SURVEY OPP.,2,2026-09-13 14:56:20.862701634 +0000 UTC,2026-09-13 14:59:52.677149528 +0000 UTC
