snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-23T15:24:20+00:00,255916026,AASVARD,1042718.0,70.0,120.0,16.0,4.7,51.93513,4.05749,0.0,5,gate,,False,False,NLRTM,2,2026-09-23 15:25:03.105802185 +0000 UTC,2026-09-23 15:31:02.794600648 +0000 UTC
2026-09-23T15:24:20+00:00,244660111,VANTAGE,0.0,80.0,110.0,12.0,1.9,51.95899,4.134028333333333,6.6,0,gate,,False,False,MERWEHAVEN DWARSWAL,6,2026-09-23 15:25:03.161077722 +0000 UTC,2026-09-23 15:31:53.547388289 +0000 UTC
2026-09-23T15:24:20+00:00,244650934,AREND,,,,,,51.957301666666666,4.124971666666666,0.1,0,gate,,False,False,,3,2026-09-23 15:25:03.353238183 +0000 UTC,2026-09-23 15:28:04.416201906 +0000 UTC
2026-09-23T15:24:20+00:00,244485000,GRUNO V,,,,,,53.44506833333333,6.823283333333333,0.0,0,eems,,False,False,,3,2026-09-23 15:25:03.426333033 +0000 UTC,2026-09-23 15:30:22.754893164 +0000 UTC
2026-09-23T15:24:20+00:00,212882000,EMS HIGHWAY,9195133.0,70.0,100.0,20.0,5.4,51.437583333333336,0.7391766666666667,0.1,5,grain,,False,False,SHEERNESS,2,2026-09-23 15:25:04.620319251 +0000 UTC,2026-09-23 15:31:04.282141772 +0000 UTC
2026-09-23T15:24:20+00:00,246502000,GRUNO4,9342669.0,52.0,22.0,8.0,3.0,53.44522333333334,6.823291666666666,0.0,0,eems,,False,False,ASSISTANCERIVEREMS,5,2026-09-23 15:25:06.247192858 +0000 UTC,2026-09-23 15:31:57.482591989 +0000 UTC
2026-09-23T15:24:20+00:00,244650690,JEANINE,,,,,,51.955085000000004,4.15156,0.0,5,gate,,False,False,,2,2026-09-23 15:25:06.395082109 +0000 UTC,2026-09-23 15:27:57.610325226 +0000 UTC
2026-09-23T15:24:20+00:00,228147320,ROUEN PILOT AVOCETTE,,,,,,49.48398833333333,0.114075,0.0,0,lehavre,,False,False,,3,2026-09-23 15:25:06.501303759 +0000 UTC,2026-09-23 15:28:16.433698577 +0000 UTC
2026-09-23T15:24:20+00:00,244045000,HEBO-CAT 15,,,,,,51.960256666666666,4.011843333333333,102.3,5,gate,,False,False,,2,2026-09-23 15:25:07.39776607 +0000 UTC,2026-09-23 15:30:17.727380399 +0000 UTC
2026-09-23T15:24:20+00:00,244074275,DUDARO,,,,,,51.96587,4.139986666666667,8.3,0,gate,,False,False,,1,2026-09-23 15:25:07.451089226 +0000 UTC,2026-09-23 15:25:07.451089226 +0000 UTC
2026-09-23T15:24:20+00:00,244110397,OMMOORD,,,,,,51.96232333333333,4.038658333333333,0.1,5,gate,,False,False,,1,2026-09-23 15:25:08.046437105 +0000 UTC,2026-09-23 15:25:08.046437105 +0000 UTC
2026-09-23T15:24:20+00:00,211625340,FAIRPLAY-81,,,,,,53.535203333333335,8.161428333333333,0.0,0,wilhelmshaven,,False,False,,6,2026-09-23 15:25:08.273993023 +0000 UTC,2026-09-23 15:32:08.007256537 +0000 UTC
2026-09-23T15:24:20+00:00,244620920,DEVIATIE,0.0,79.0,81.0,11.0,2.0,51.309504999999994,3.20314,4.8,0,zeebrugge,,False,False,LEKKER LIKKEN,5,2026-09-23 15:25:08.401258573 +0000 UTC,2026-09-23 15:31:36.072880017 +0000 UTC
2026-09-23T15:24:20+00:00,211349680,TAUCHER 16,,,,,,53.52502333333334,8.144588333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-23 15:25:08.620492412 +0000 UTC,2026-09-23 15:25:08.620492412 +0000 UTC
2026-09-23T15:24:20+00:00,228055080,LH PILOT ST HONORINE,0.0,50.0,16.0,6.0,1.5,49.48405833333334,0.11339333333333333,0.0,12,lehavre,,False,False,LE HAVRE,6,2026-09-23 15:25:09.163817698 +0000 UTC,2026-09-23 15:32:18.263020644 +0000 UTC
2026-09-23T15:24:20+00:00,211181090,HANS,,,,,,53.65121,9.509693333333333,0.0,0,stade,stade,True,False,,7,2026-09-23 15:25:10.80896623 +0000 UTC,2026-09-23 15:32:00.809854132 +0000 UTC
2026-09-23T15:24:20+00:00,219031203,SIGRID THERESA,,,,,,49.474783333333335,0.16816666666666666,2.9,0,lehavre,,False,False,,4,2026-09-23 15:25:10.862115119 +0000 UTC,2026-09-23 15:32:11.724629639 +0000 UTC
2026-09-23T15:24:20+00:00,636022448,MSC MONICA CRISTINA,,,,,,49.460633333333334,0.141895,0.0,5,lehavre,,False,False,,2,2026-09-23 15:25:11.114270732 +0000 UTC,2026-09-23 15:31:11.114856493 +0000 UTC
2026-09-23T15:24:20+00:00,244700631,LA TERNA,0.0,79.0,135.0,15.0,1.0,51.95106666666666,4.075366666666667,0.0,5,gate,,False,False,GULYCKGELDERHAVEN,2,2026-09-23 15:25:11.37126898 +0000 UTC,2026-09-23 15:28:14.794490376 +0000 UTC
2026-09-23T15:24:20+00:00,244750494,DB ALBATROS,,,,,,51.95224333333333,4.128065,0.0,5,gate,,False,False,,1,2026-09-23 15:25:11.632461663 +0000 UTC,2026-09-23 15:25:11.632461663 +0000 UTC
2026-09-23T15:24:20+00:00,227006760,VB 21 FECAMP,,,,,,49.475721666666665,0.13159333333333334,0.0,11,lehavre,,False,False,,6,2026-09-23 15:25:12.074330758 +0000 UTC,2026-09-23 15:31:20.630334727 +0000 UTC
2026-09-23T15:24:20+00:00,376118000,VB FOXTROT,1061829.0,52.0,25.0,13.0,0.0,51.96091666666667,4.141061666666666,0.0,5,gate,,False,False,NL RTM,1,2026-09-23 15:25:13.281182029 +0000 UTC,2026-09-23 15:26:03.374075714 +0000 UTC
2026-09-23T15:24:20+00:00,244620947,VEERHAVEN X,,,,,,51.92967,4.040448333333333,0.0,5,gate,,False,False,,2,2026-09-23 15:25:14.432109962 +0000 UTC,2026-09-23 15:28:26.534790028 +0000 UTC
2026-09-23T15:24:20+00:00,269057738,CRATOS,0.0,80.0,96.0,12.0,2.5,51.312775,3.2178183333333332,0.0,5,zeebrugge,,False,False,ZEEBRUGGE,2,2026-09-23 15:25:14.941120374 +0000 UTC,2026-09-23 15:28:16.174458931 +0000 UTC
2026-09-23T15:24:20+00:00,245952000,EBROBORG,,,,,,47.30423,-2.1205266666666667,0.0,5,montoir,,False,False,,1,2026-09-23 15:25:15.612988029 +0000 UTC,2026-09-23 15:25:15.612988029 +0000 UTC
2026-09-23T15:24:20+00:00,247348700,GRENDI FUTURA,,,,,,47.28865833333334,-2.16894,0.0,5,montoir,,False,False,,2,2026-09-23 15:25:16.12971591 +0000 UTC,2026-09-23 15:28:16.169980644 +0000 UTC
2026-09-23T15:24:20+00:00,244073540,ORIGO,,,,,,51.962089999999996,4.12273,0.0,0,gate,,False,False,,2,2026-09-23 15:25:16.920900439 +0000 UTC,2026-09-23 15:26:17.620993598 +0000 UTC
2026-09-23T15:24:20+00:00,244101977,BORELLI,0.0,79.0,110.0,12.0,0.0,51.945280000000004,4.032535,0.0,5,gate,,False,False,NL BE NL,1,2026-09-23 15:25:19.840216258 +0000 UTC,2026-09-23 15:30:46.397135325 +0000 UTC
2026-09-23T15:24:20+00:00,304080000,AURORA,,,,,,51.34496166666667,3.1824500000000002,0.0,5,zeebrugge,zeebrugge,True,False,,2,2026-09-23 15:25:20.758131974 +0000 UTC,2026-09-23 15:31:21.931794159 +0000 UTC
2026-09-23T15:24:20+00:00,205277000,MFV O51 STORMVOGEL,,,,,,51.32289,3.202475,0.0,0,zeebrugge,,False,False,,3,2026-09-23 15:25:21.886791657 +0000 UTC,2026-09-23 15:27:03.138769586 +0000 UTC
2026-09-23T15:24:20+00:00,244690247,CASA NOVA,,,,,,51.93378833333334,4.0511783333333335,0.0,0,gate,,False,False,,3,2026-09-23 15:25:22.543215527 +0000 UTC,2026-09-23 15:30:23.542343851 +0000 UTC
2026-09-23T15:24:20+00:00,205291000,WARRIOR N-79,,,,,,51.401561666666666,3.21797,4.1,0,zeebrugge,,False,False,,5,2026-09-23 15:25:22.645533682 +0000 UTC,2026-09-23 15:31:09.323244106 +0000 UTC
2026-09-23T15:24:20+00:00,244850403,SNIP,,,,,,51.95158666666667,4.120303333333333,0.0,15,gate,,False,False,,2,2026-09-23 15:25:23.758250164 +0000 UTC,2026-09-23 15:29:53.138131227 +0000 UTC
2026-09-23T15:24:20+00:00,563254400,EDITH MAERSK,9321548.0,71.0,398.0,56.0,13.3,51.956390000000006,4.004666666666667,0.0,5,gate,,False,False,DEHAM>NLROT,1,2026-09-23 15:25:24.51105248 +0000 UTC,2026-09-23 15:26:18.353983809 +0000 UTC
2026-09-23T15:24:20+00:00,632001149,ETHERA,9387279.0,89.0,183.0,32.0,7.2,51.33893833333333,3.195621666666667,0.0,5,zeebrugge,,False,True,FOR ORDERS,1,2026-09-23 15:25:25.132729921 +0000 UTC,2026-09-23 15:29:13.140225529 +0000 UTC
2026-09-23T15:24:20+00:00,636025012,MSC GIOIA TAURO,9946738.0,73.0,366.0,51.0,12.7,51.959918333333334,4.066491666666667,0.0,5,gate,,False,False,NLRTM,2,2026-09-23 15:25:26.365816948 +0000 UTC,2026-09-23 15:31:26.65924404 +0000 UTC
2026-09-23T15:24:20+00:00,235077424,VULCAN,,,,,,51.41799,0.7361833333333333,0.0,0,grain,,False,False,,3,2026-09-23 15:25:27.115679012 +0000 UTC,2026-09-23 15:28:27.076089163 +0000 UTC
2026-09-23T15:24:20+00:00,244001448,LOMBARDIJEN,,,,,,51.96178666666666,4.042878333333333,0.0,5,gate,,False,False,,1,2026-09-23 15:25:27.516930847 +0000 UTC,2026-09-23 15:25:27.516930847 +0000 UTC
2026-09-23T15:24:20+00:00,211795250,FAIRPLAY-35,9565194.0,52.0,37.0,14.0,6.6,53.651065,9.509970000000001,0.0,5,stade,stade,True,False,ETV ELBE,1,2026-09-23 15:25:27.597409299 +0000 UTC,2026-09-23 15:31:07.827070719 +0000 UTC
2026-09-23T15:24:20+00:00,228072800,VB TYPHON,9774941.0,52.0,30.0,10.0,5.3,47.267624999999995,-2.201608333333333,0.0,0,montoir,,False,False,ST NAZAIRE,2,2026-09-23 15:25:28.805043237 +0000 UTC,2026-09-23 15:28:24.86460285 +0000 UTC
2026-09-23T15:24:20+00:00,245587000,MEES (PILOTS),,,,,,53.44497833333333,6.821606666666667,0.0,5,eems,,False,False,,2,2026-09-23 15:25:30.679318865 +0000 UTC,2026-09-23 15:28:31.58602269 +0000 UTC
2026-09-23T15:24:20+00:00,232018799,SVITZER MERIDIAN,,,,,,51.44584333333333,0.7425566666666668,0.0,0,grain,,False,False,,3,2026-09-23 15:25:30.875346971 +0000 UTC,2026-09-23 15:28:10.02809841 +0000 UTC
2026-09-23T15:24:20+00:00,244030187,HAVENSCHAP1,,,,,,53.444935,6.821431666666667,0.0,0,eems,,False,False,,4,2026-09-23 15:25:31.191140365 +0000 UTC,2026-09-23 15:31:50.628268818 +0000 UTC
2026-09-23T15:24:20+00:00,244150526,FENDI,0.0,79.0,135.0,12.0,1.9,51.96033666666666,4.113845,1.9,0,gate,,False,False,DINTELHAVEN,2,2026-09-23 15:25:31.647827346 +0000 UTC,2026-09-23 15:31:55.010611286 +0000 UTC
2026-09-23T15:24:20+00:00,244730042,CLEAN SEAS 2,,,,,,51.959828333333334,4.033023333333333,0.0,0,gate,,False,False,,7,2026-09-23 15:25:32.138897333 +0000 UTC,2026-09-23 15:32:12.135000567 +0000 UTC
2026-09-23T15:24:20+00:00,227729770,LEOPARD,0.0,55.0,12.0,4.0,1.4,49.48387833333334,0.11984333333333333,0.0,0,lehavre,,False,False,LE HAVRE,1,2026-09-23 15:25:33.83182734 +0000 UTC,2026-09-23 15:26:18.610861786 +0000 UTC
2026-09-23T15:24:20+00:00,230700000,FINNECO III,,,,,,51.3545,3.1766300000000003,0.0,5,zeebrugge,zeebrugge,True,False,,2,2026-09-23 15:25:34.161285766 +0000 UTC,2026-09-23 15:28:33.712433357 +0000 UTC
2026-09-23T15:24:20+00:00,228020700,CITY OF HAMBURG,9383558.0,79.0,125.0,26.0,4.5,47.28985,-2.1669283333333333,0.0,5,montoir,,False,False,FR MTX,2,2026-09-23 15:25:34.374736871 +0000 UTC,2026-09-23 15:28:34.400837556 +0000 UTC
2026-09-23T15:24:20+00:00,228040600,FORMATION ANFRDONGES,,,,,,47.35147,-2.0984333333333334,0.0,3,montoir,,False,False,,7,2026-09-23 15:25:35.369776186 +0000 UTC,2026-09-23 15:31:50.983453593 +0000 UTC
2026-09-23T15:24:20+00:00,211318180,VB BERNE,8500422.0,52.0,28.0,8.0,4.5,53.53926166666667,8.164666666666667,0.0,0,wilhelmshaven,,False,False,WILHELMSHAVEN,2,2026-09-23 15:25:35.965994058 +0000 UTC,2026-09-23 15:30:16.143172145 +0000 UTC
2026-09-23T15:24:20+00:00,228386700,CMACGM JACQUES SAADE,9839179.0,74.0,400.0,62.0,15.5,49.456673333333335,0.17058,0.1,5,lehavre,,False,False,FRLEH,1,2026-09-23 15:25:36.264175512 +0000 UTC,2026-09-23 15:28:53.305125351 +0000 UTC
2026-09-23T15:24:20+00:00,232048134,HST LONDON,9958963.0,40.0,28.0,9.0,1.6,53.513090000000005,8.151388333333333,0.0,5,wilhelmshaven,,False,False,DEWVN,1,2026-09-23 15:25:36.697275736 +0000 UTC,2026-09-23 15:31:36.595390784 +0000 UTC
2026-09-23T15:24:20+00:00,244850581,LIBRA (PILOTS),,,,,,51.976416666666665,4.12528,0.0,5,gate,,False,False,,1,2026-09-23 15:25:38.059140618 +0000 UTC,2026-09-23 15:25:38.059140618 +0000 UTC
2026-09-23T15:24:20+00:00,314464000,WILSON AVEIRO,,,,,,51.96491666666667,4.143811666666667,8.0,0,gate,,False,False,,1,2026-09-23 15:25:38.153256194 +0000 UTC,2026-09-23 15:25:38.153256194 +0000 UTC
2026-09-23T15:24:20+00:00,311062900,PRIDE OF HULL,9208629.0,63.0,215.0,36.0,5.7,51.94366333333333,4.129811666666667,0.0,5,gate,,False,False,ROTT-HULL-ROTT,2,2026-09-23 15:25:38.646840474 +0000 UTC,2026-09-23 15:31:39.526026602 +0000 UTC
2026-09-23T15:24:20+00:00,227689560,OBSTINE,,,,,,49.48455,0.15309999999999999,0.0,5,lehavre,,False,False,,2,2026-09-23 15:25:39.087835943 +0000 UTC,2026-09-23 15:31:42.130709235 +0000 UTC
2026-09-23T15:24:20+00:00,211320900,TAUCHER 3,,,,,,53.513753333333334,8.116913333333333,0.0,0,wilhelmshaven,,False,False,,3,2026-09-23 15:25:40.198142098 +0000 UTC,2026-09-23 15:26:46.772333586 +0000 UTC
2026-09-23T15:24:20+00:00,245427000,VB STINGRAY,,,,,,51.97211,4.026736666666666,9.3,0,gate,,False,False,,3,2026-09-23 15:25:40.483355213 +0000 UTC,2026-09-23 15:31:37.456513893 +0000 UTC
2026-09-23T15:24:20+00:00,244620993,PROGRES,,,,,,51.93976833333333,4.033736666666667,0.0,5,gate,,False,False,,2,2026-09-23 15:25:40.619076424 +0000 UTC,2026-09-23 15:31:42.428767636 +0000 UTC
2026-09-23T15:24:20+00:00,205224690,ICARIA,0.0,79.0,135.0,12.0,0.0,51.93436833333333,4.149451666666667,1.0,0,gate,,False,False,ANTWERPEN,5,2026-09-23 15:25:41.196065301 +0000 UTC,2026-09-23 15:31:34.879101193 +0000 UTC
2026-09-23T15:24:20+00:00,244660545,UNIQUESHIP,,,,,,51.937545,4.05986,6.2,0,gate,,False,False,,4,2026-09-23 15:25:41.791834048 +0000 UTC,2026-09-23 15:31:51.995112701 +0000 UTC
2026-09-23T15:24:20+00:00,218085000,SEAMARLIN,9380489.0,89.0,188.0,32.0,9.9,51.93817666666666,4.071793333333334,0.0,5,gate,,False,True,DERSK,2,2026-09-23 15:25:43.044612993 +0000 UTC,2026-09-23 15:31:49.041215691 +0000 UTC
2026-09-23T15:24:20+00:00,244750237,SINBAD,,,,,,51.92988166666667,4.043065,0.0,0,gate,,False,False,,5,2026-09-23 15:25:43.669327618 +0000 UTC,2026-09-23 15:29:53.662338318 +0000 UTC
2026-09-23T15:24:20+00:00,212848000,WESER STAHL,9186687.0,70.0,193.0,33.0,7.2,51.93946666666667,4.061613333333333,0.0,5,gate,,False,False,NLRTM,3,2026-09-23 15:25:43.67682249 +0000 UTC,2026-09-23 15:31:47.558088625 +0000 UTC
2026-09-23T15:24:20+00:00,244650467,FRIENDSHIP,0.0,79.0,135.0,15.0,2.0,51.95673,4.011815,0.2,0,gate,,False,False,UERPORT,5,2026-09-23 15:25:43.69783154 +0000 UTC,2026-09-23 15:32:14.608422951 +0000 UTC
2026-09-23T15:24:20+00:00,255805672,GEORG OLDENDORFF,9702596.0,70.0,230.0,32.0,9.6,51.960863333333336,4.124558333333334,0.1,5,gate,,False,False,NLRTM,2,2026-09-23 15:25:43.788742475 +0000 UTC,2026-09-23 15:31:44.717904083 +0000 UTC
2026-09-23T15:24:20+00:00,232052713,HST PADSTOW,,,,,,53.45678833333333,6.827553333333333,0.0,5,eems,,False,False,,3,2026-09-23 15:25:43.868357567 +0000 UTC,2026-09-23 15:31:43.853846196 +0000 UTC
2026-09-23T15:24:20+00:00,244690001,WATERBOOT 5,0.0,99.0,32.0,8.0,0.0,51.96173666666667,4.139305,0.0,5,gate,,False,False,SEAVESSEL ONLY,1,2026-09-23 15:25:43.996238739 +0000 UTC,2026-09-23 15:31:44.824648169 +0000 UTC
2026-09-23T15:24:20+00:00,244010724,SURVEYOR 2,0.0,53.0,19.0,6.0,0.0,51.96201,4.138613333333334,0.0,5,gate,,False,False,,1,2026-09-23 15:25:44.420367308 +0000 UTC,2026-09-23 15:26:05.090087571 +0000 UTC
2026-09-23T15:24:20+00:00,244660797,ADELANTE,,,,,,51.93901666666667,4.0340549999999995,0.0,4,gate,,False,False,,5,2026-09-23 15:25:44.649849738 +0000 UTC,2026-09-23 15:31:55.995929911 +0000 UTC
2026-09-23T15:24:20+00:00,244710739,DRAGA,0.0,79.0,110.0,13.0,0.0,51.958018333333335,4.010951666666667,0.0,5,gate,,False,False,OOSTERHOUT,2,2026-09-23 15:25:45.651210234 +0000 UTC,2026-09-23 15:31:44.906494861 +0000 UTC
2026-09-23T15:24:20+00:00,212659000,NORDAMELIA,9724958.0,71.0,195.0,32.0,8.6,51.95599333333333,3.995698333333333,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-23 15:25:45.910415859 +0000 UTC,2026-09-23 15:31:47.357138981 +0000 UTC
2026-09-23T15:24:20+00:00,244730862,DEO CONFIDENTES,,,,,,51.95751833333334,4.011431666666667,1.8,0,gate,,False,False,,3,2026-09-23 15:25:48.218735519 +0000 UTC,2026-09-23 15:31:36.874600327 +0000 UTC
2026-09-23T15:24:20+00:00,245255000,VB REBEL,9600774.0,52.0,28.0,10.0,4.6,51.96139,4.140221666666666,0.0,0,gate,,False,False,HARBOUR TUG,2,2026-09-23 15:25:48.332616427 +0000 UTC,2026-09-23 15:28:17.744858503 +0000 UTC
2026-09-23T15:24:20+00:00,211280860,CASA,0.0,79.0,110.0,12.0,2.9,51.962145,4.15194,11.0,0,gate,,False,False,MULHEIM RUHR,1,2026-09-23 15:25:49.207258624 +0000 UTC,2026-09-23 15:27:22.986849616 +0000 UTC
2026-09-23T15:24:20+00:00,244620945,VEERHAVEN VIII,,,,,,51.93611833333333,4.035745,0.0,5,gate,,False,False,,2,2026-09-23 15:25:51.377656392 +0000 UTC,2026-09-23 15:28:51.020546348 +0000 UTC
2026-09-23T15:24:20+00:00,205354790,SERAFINA,,,,,,51.972325,4.0443283333333335,0.0,0,gate,,False,False,,4,2026-09-23 15:25:51.569759182 +0000 UTC,2026-09-23 15:31:51.754404878 +0000 UTC
2026-09-23T15:24:20+00:00,538012596,HORIZON ATHANASIA,,,,,,51.96165333333333,4.040416666666667,0.0,5,gate,,False,False,,2,2026-09-23 15:25:51.973071334 +0000 UTC,2026-09-23 15:31:51.926723402 +0000 UTC
2026-09-23T15:24:20+00:00,265058000,FURE VISKAR,,,,,,49.47232333333333,0.11763833333333333,0.0,5,lehavre,,False,False,,3,2026-09-23 15:25:53.542623876 +0000 UTC,2026-09-23 15:31:54.210609878 +0000 UTC
2026-09-23T15:24:20+00:00,244660639,VLAARDINGEN,,,,,,51.953851666666665,4.001346666666667,0.0,0,gate,,False,False,,3,2026-09-23 15:25:54.864017659 +0000 UTC,2026-09-23 15:32:04.915038544 +0000 UTC
2026-09-23T15:24:20+00:00,244650451,LEENDERT SR,,,,,,51.941046666666665,4.03282,0.1,5,gate,,False,False,,2,2026-09-23 15:25:56.311442765 +0000 UTC,2026-09-23 15:31:54.161826603 +0000 UTC
2026-09-23T15:24:20+00:00,205553390,MILANO,,,,,,51.957991666666665,4.146145,0.0,5,gate,,False,False,,1,2026-09-23 15:25:57.415828932 +0000 UTC,2026-09-23 15:25:57.415828932 +0000 UTC
2026-09-23T15:24:20+00:00,205619000,VB KIWI,9454321.0,52.0,26.0,11.0,6.2,51.32969166666667,3.1971966666666662,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,3,2026-09-23 15:25:58.666458039 +0000 UTC,2026-09-23 15:32:06.641033739 +0000 UTC
2026-09-23T15:24:20+00:00,205272000,RENILDE O190,,,,,,51.39722,3.1810633333333334,3.4,7,zeebrugge,,False,False,,4,2026-09-23 15:25:59.197829954 +0000 UTC,2026-09-23 15:31:59.594954744 +0000 UTC
2026-09-23T15:24:20+00:00,255916046,HEA WIND LIFT I,,,,,,53.45078,6.81552,0.0,0,eems,,False,False,,1,2026-09-23 15:26:00.335032455 +0000 UTC,2026-09-23 15:26:00.335032455 +0000 UTC
2026-09-23T15:24:20+00:00,255805858,RABEA,,,,,,51.996001666666665,4.007985,5.7,0,gate,,False,False,,4,2026-09-23 15:26:01.185248482 +0000 UTC,2026-09-23 15:31:20.997106389 +0000 UTC
2026-09-23T15:24:20+00:00,211212410,GRIEP,0.0,0.0,53.0,24.0,2.4,53.521494999999994,8.133931666666667,0.0,5,wilhelmshaven,,False,False,W'HAVEN PORT,1,2026-09-23 15:26:01.80381316 +0000 UTC,2026-09-23 15:27:10.707005988 +0000 UTC
2026-09-23T15:24:20+00:00,227023300,DANIEL LAVAL,,,,,,49.477088333333334,0.13161666666666666,0.0,3,lehavre,,False,False,,2,2026-09-23 15:26:02.128332033 +0000 UTC,2026-09-23 15:29:22.048229012 +0000 UTC
2026-09-23T15:24:20+00:00,244790037,KRVE80,,,,,,51.948948333333334,4.148498333333333,0.0,0,gate,,False,False,,4,2026-09-23 15:26:02.420633221 +0000 UTC,2026-09-23 15:29:11.059885937 +0000 UTC
2026-09-23T15:24:20+00:00,477269300,COSCOSHIPPING GALAXY,9795634.0,71.0,400.0,59.0,16.0,51.97574,4.028701666666667,0.0,5,gate,,False,False,SGSIN>>NLRTM,1,2026-09-23 15:26:03.102053265 +0000 UTC,2026-09-23 15:30:20.925024566 +0000 UTC
2026-09-23T15:24:20+00:00,244030023,HEBO-CAT 5,,,,,,51.96196833333333,4.138418333333333,0.0,0,gate,,False,False,,4,2026-09-23 15:26:03.369281476 +0000 UTC,2026-09-23 15:30:04.226083661 +0000 UTC
2026-09-23T15:24:20+00:00,244730125,KRVE 62,,,,,,51.960028333333334,4.090555,0.0,0,gate,,False,False,,4,2026-09-23 15:26:03.816374886 +0000 UTC,2026-09-23 15:31:51.94338988 +0000 UTC
2026-09-23T15:24:20+00:00,244136452,KRVE 1,,,,,,51.949198333333335,4.148398333333334,0.0,7,gate,,False,False,,1,2026-09-23 15:26:04.466691858 +0000 UTC,2026-09-23 15:26:04.466691858 +0000 UTC
2026-09-23T15:24:20+00:00,211195300,LUDWIGSHAFEN,,,,,,51.94440833333333,4.04701,0.0,5,gate,,False,False,,1,2026-09-23 15:26:05.570684531 +0000 UTC,2026-09-23 15:26:05.570684531 +0000 UTC
2026-09-23T15:24:20+00:00,219032375,SERVER,,,,,,53.513329999999996,8.150305,0.0,5,wilhelmshaven,,False,False,,1,2026-09-23 15:26:05.93924733 +0000 UTC,2026-09-23 15:26:05.93924733 +0000 UTC
2026-09-23T15:24:20+00:00,244700782,LUPINE,,,,,,51.94021,4.079323333333333,6.6,0,gate,,False,False,,4,2026-09-23 15:26:06.041203359 +0000 UTC,2026-09-23 15:31:43.810085619 +0000 UTC
2026-09-23T15:24:20+00:00,244710256,TIMMERBAK  10,,,,,,51.95133833333333,4.124875,0.0,1,gate,,False,False,,2,2026-09-23 15:26:06.37124011 +0000 UTC,2026-09-23 15:29:05.516840332 +0000 UTC
2026-09-23T15:24:20+00:00,240447000,AMALTHEA,9298650.0,80.0,248.0,43.0,8.5,51.008903333333336,1.627825,10.9,0,transit_dover,,False,True,NL VLI,3,2026-09-23 15:26:07.113298141 +0000 UTC,2026-09-23 15:32:12.696882482 +0000 UTC
2026-09-23T15:24:20+00:00,255915686,FAIRPLAY-29,,,,,,51.96405,4.094773333333333,0.0,0,gate,,False,False,,5,2026-09-23 15:26:07.279475393 +0000 UTC,2026-09-23 15:30:07.278908403 +0000 UTC
2026-09-23T15:24:20+00:00,226013720,PYTHAGORE,0.0,99.0,110.0,12.0,0.0,49.463055000000004,0.12669833333333333,0.0,0,lehavre,,False,False,ROUEN,4,2026-09-23 15:26:07.379622248 +0000 UTC,2026-09-23 15:32:16.206257604 +0000 UTC
2026-09-23T15:24:20+00:00,205285890,CHRIDI,,,,,,51.938916666666664,4.033846666666666,0.0,5,gate,,False,False,,1,2026-09-23 15:26:07.81014662 +0000 UTC,2026-09-23 15:26:07.81014662 +0000 UTC
2026-09-23T15:24:20+00:00,211279690,ELBCLEARING 3,,,,,,53.65313666666667,9.511023333333332,0.0,0,stade,stade,True,False,,5,2026-09-23 15:26:08.089474651 +0000 UTC,2026-09-23 15:31:48.165346779 +0000 UTC
2026-09-23T15:24:20+00:00,566956000,APL HOUSTON,9597537.0,74.0,328.0,45.0,12.9,51.946706666666664,4.04266,0.0,5,gate,,False,False,NLRTM,2,2026-09-23 15:26:08.985017139 +0000 UTC,2026-09-23 15:29:10.198452902 +0000 UTC
2026-09-23T15:24:20+00:00,244731659,SECEDA,0.0,99.0,63.0,8.0,0.0,51.942886666666666,4.081646666666667,7.3,0,gate,,False,False,MAASVLAKTE,5,2026-09-23 15:26:10.29907515 +0000 UTC,2026-09-23 15:31:06.851370125 +0000 UTC
2026-09-23T15:24:20+00:00,205113000,VB SAMBA,,,,,,51.329386666666664,3.1974016666666665,0.0,8,zeebrugge,,False,False,,2,2026-09-23 15:26:10.545916753 +0000 UTC,2026-09-23 15:26:40.275809292 +0000 UTC
2026-09-23T15:24:20+00:00,636091995,JPO GEMINI,,,,,,51.9536,4.001405,0.0,5,gate,,False,False,,1,2026-09-23 15:26:10.567967198 +0000 UTC,2026-09-23 15:26:10.567967198 +0000 UTC
2026-09-23T15:24:20+00:00,241909000,NEPTUNE PHOS,,,,,,47.2923,-2.1621666666666663,0.0,5,montoir,,False,False,,3,2026-09-23 15:26:10.707055103 +0000 UTC,2026-09-23 15:31:00.10276083 +0000 UTC
2026-09-23T15:24:20+00:00,244850156,BARNEY,9740938.0,52.0,30.0,14.0,2.3,53.513299999999994,8.145705,0.0,5,wilhelmshaven,,False,False,DE WVN,1,2026-09-23 15:26:12.800134651 +0000 UTC,2026-09-23 15:30:57.580649719 +0000 UTC
2026-09-23T15:24:20+00:00,244370000,VB BEAGLE,,,,,,51.95126833333334,4.144361666666667,0.0,0,gate,,False,False,,4,2026-09-23 15:26:13.684500907 +0000 UTC,2026-09-23 15:30:24.841165455 +0000 UTC
